date,symbol,open,close,low,high,volume
23/08/2019 20:09,BTCUSD,10426.7,10429.82,10426.69,10429.82,0.04618062
23/08/2019 20:10,BTCUSD,10429.82,10430.59,10429.82,10430.59,0.10795344
23/08/2019 20:11,BTCUSD,10430.59,10432.97,10430.59,10432.97,0.00457886
23/08/2019 20:12,BTCUSD,10432.97,10434.98,10432.97,10434.98,1.13622767
23/08/2019 20:13,BTCUSD,10434.98,10435.34,10432.97,10432.99,0.15164527
23/08/2019 20:14,BTCUSD,10432.99,10433.88,10432.53,10433.88,7.96940867
23/08/2019 20:15,BTCUSD,10433.88,10433.88,10425.74,10425.75,0.13516577
23/08/2019 20:16,BTCUSD,10425.75,10432.56,10425.75,10432.56,1
23/08/2019 20:17,BTCUSD,10432.56,10432.56,10425.54,10425.54,0.48309293
23/08/2019 20:18,BTCUSD,10425.54,10425.54,10423.45,10423.45,0.259580858
23/08/2019 20:19,BTCUSD,10423.45,10423.45,10420.66,10421.7,0.07575784
23/08/2019 20:20,BTCUSD,10421.7,10421.7,10420.69,10420.69,0.01078929
23/08/2019 20:21,BTCUSD,10420.69,10420.69,10420.69,10420.69,0
23/08/2019 20:22,BTCUSD,10420.69,10420.69,10420.07,10420.56,1.17126417
23/08/2019 20:23,BTCUSD,10420.56,10420.56,10418.96,10418.96,0.2574649
23/08/2019 20:24,BTCUSD,10418.96,10418.96,10411.92,10411.92,0.36456352
23/08/2019 20:25,BTCUSD,10411.92,10414.68,10411.92,10414.29,0.06897281
23/08/2019 20:26,BTCUSD,10414.29,10414.29,10411.92,10411.92,2
23/08/2019 20:27,BTCUSD,10411.92,10411.92,10411.92,10411.92,0.05467868
23/08/2019 20:28,BTCUSD,10411.92,10412.67,10411.92,10412.67,0.00793151
23/08/2019 20:29,BTCUSD,10412.67,10412.67,10403.24,10403.24,1.08002014
23/08/2019 20:30,BTCUSD,10403.24,10415.19,10403.24,10415.19,0.0470562
23/08/2019 20:31,BTCUSD,10415.19,10415.19,10400.42,10400.42,0.04329415
23/08/2019 20:32,BTCUSD,10400.42,10400.42,10400.01,10400.01,0.000575
23/08/2019 20:33,BTCUSD,10400.01,10400.01,10393.83,10393.83,0.06158727
23/08/2019 20:34,BTCUSD,10393.83,10393.83,10389.21,10389.21,0.05970546
23/08/2019 20:35,BTCUSD,10389.21,10391.66,10375,10391.66,5.13334999
23/08/2019 20:36,BTCUSD,10391.66,10396.23,10369.34,10372.34,23.74031045
23/08/2019 20:37,BTCUSD,10372.34,10372.34,10317.55,10317.55,93.8389686
23/08/2019 20:38,BTCUSD,10317.55,10348.31,10317.55,10339.87,7.51259119
23/08/2019 20:39,BTCUSD,10339.87,10339.87,10337.85,10337.85,0.69318
23/08/2019 20:40,BTCUSD,10337.85,10341.95,10337.85,10339.3,0.02425592
23/08/2019 20:41,BTCUSD,10339.3,10339.3,10327.49,10337.84,1.24228263
23/08/2019 20:42,BTCUSD,10337.84,10337.84,10337.84,10337.84,0
23/08/2019 20:43,BTCUSD,10337.84,10351.64,10337.84,10348.97,0.02444033
23/08/2019 20:44,BTCUSD,10348.97,10351.99,10344.02,10351.99,0.1460503
23/08/2019 20:45,BTCUSD,10351.99,10363.78,10351.99,10363.4,0.29631932
23/08/2019 20:46,BTCUSD,10363.4,10363.4,10350.9,10350.9,0.06844663
23/08/2019 20:47,BTCUSD,10350.9,10350.9,10350.9,10350.9,0
23/08/2019 20:48,BTCUSD,10350.9,10359.69,10350.9,10359.69,0.05394277
23/08/2019 20:49,BTCUSD,10359.69,10359.69,10359.69,10359.69,0
23/08/2019 20:50,BTCUSD,10359.69,10359.69,10353.26,10353.26,0.00352664
23/08/2019 20:51,BTCUSD,10353.26,10353.57,10351.49,10351.49,0.01814395
23/08/2019 20:52,BTCUSD,10351.49,10351.49,10337.81,10337.81,0.14450153
23/08/2019 20:53,BTCUSD,10337.81,10343.1,10337.81,10343.1,0.05092487
23/08/2019 20:54,BTCUSD,10343.1,10343.1,10342.57,10342.57,0.00618104
23/08/2019 20:55,BTCUSD,10342.57,10343.11,10342.57,10343.1,0.0066036
23/08/2019 20:56,BTCUSD,10343.1,10346.45,10343.1,10346.45,0.05670134
23/08/2019 20:57,BTCUSD,10346.45,10349.69,10346.45,10349.69,0.04485075
23/08/2019 20:58,BTCUSD,10349.69,10351.87,10349.69,10351.87,0.00086583
23/08/2019 20:59,BTCUSD,10351.87,10365.89,10351.87,10363.83,0.57547347
23/08/2019 21:00,BTCUSD,10363.83,10372,10360.08,10372,0.00758059
23/08/2019 21:01,BTCUSD,10372,10446.4,10363.83,10382.2,113.5144158
23/08/2019 21:02,BTCUSD,10382.2,10391.28,10382.2,10391.28,2.5
23/08/2019 21:03,BTCUSD,10391.28,10418.81,10383.02,10401.28,2.11779016
23/08/2019 21:04,BTCUSD,10401.28,10402.7,10401.28,10402.7,0.00263397
23/08/2019 21:05,BTCUSD,10402.7,10418.31,10402.7,10410.8,3.18342843
23/08/2019 21:06,BTCUSD,10410.8,10421.16,10406.88,10415.56,0.13074637
23/08/2019 21:07,BTCUSD,10415.56,10415.56,10415.56,10415.56,0
23/08/2019 21:08,BTCUSD,10415.56,10415.56,10415.56,10415.56,0
23/08/2019 21:09,BTCUSD,10415.56,10415.56,10412.1,10412.1,0.09059588
23/08/2019 21:10,BTCUSD,10412.1,10412.1,10412,10412,0.02052262
23/08/2019 21:11,BTCUSD,10412,10412,10411.97,10411.97,0.10359723
23/08/2019 21:12,BTCUSD,10411.97,10411.97,10411.88,10411.88,0.01517856
23/08/2019 21:13,BTCUSD,10411.88,10411.88,10411.88,10411.88,0
23/08/2019 21:14,BTCUSD,10411.88,10411.88,10411.88,10411.88,0
23/08/2019 21:15,BTCUSD,10411.88,10411.88,10400,10402.03,0.05046716
23/08/2019 21:16,BTCUSD,10402.03,10412,10402.02,10404.35,1.00943107
23/08/2019 21:17,BTCUSD,10404.35,10413.97,10404.35,10412.77,0.0193847
23/08/2019 21:18,BTCUSD,10412.77,10412.77,10412.77,10412.77,0
23/08/2019 21:19,BTCUSD,10412.77,10414,10399.8,10414,0.16100101
23/08/2019 21:20,BTCUSD,10414,10414,10412.43,10414,0.11641143
23/08/2019 21:21,BTCUSD,10414,10414,10409.99,10413.73,0.06370549
23/08/2019 21:22,BTCUSD,10413.73,10413.73,10411.42,10411.42,0.00792039
23/08/2019 21:23,BTCUSD,10411.42,10413.47,10411.42,10413.47,0.04706398
23/08/2019 21:24,BTCUSD,10413.47,10413.47,10399.06,10409.65,0.05210735
23/08/2019 21:25,BTCUSD,10409.65,10409.65,10408.62,10408.62,0.12242332
23/08/2019 21:26,BTCUSD,10408.62,10408.62,10403.59,10403.59,0.01192086
23/08/2019 21:27,BTCUSD,10403.59,10407.59,10403.59,10407.59,0.48926356
23/08/2019 21:28,BTCUSD,10407.59,10407.59,10405.88,10407.59,0.17703093
23/08/2019 21:29,BTCUSD,10407.59,10407.59,10401.77,10401.77,1.67248498
23/08/2019 21:30,BTCUSD,10401.77,10409.38,10401.77,10409.37,0.71146706
23/08/2019 21:31,BTCUSD,10409.37,10409.37,10407.52,10407.52,0.0005
23/08/2019 21:32,BTCUSD,10407.52,10413.07,10407.52,10413.07,0.08182709
23/08/2019 21:33,BTCUSD,10413.07,10413.07,10413.07,10413.07,0.00038298
23/08/2019 21:34,BTCUSD,10413.07,10414,10413.07,10413.32,0.1123679
23/08/2019 21:35,BTCUSD,10413.32,10414,10413.32,10414,0.24881688
23/08/2019 21:36,BTCUSD,10414,10423.97,10414,10423.97,0.05453321
23/08/2019 21:37,BTCUSD,10423.97,10423.97,10415.41,10420.23,0.82828686
23/08/2019 21:38,BTCUSD,10420.23,10420.23,10420.23,10420.23,0
23/08/2019 21:39,BTCUSD,10420.23,10422.03,10420.23,10422.03,0.23512647
23/08/2019 21:40,BTCUSD,10422.03,10423.73,10416.7,10416.7,0.95342703
23/08/2019 21:41,BTCUSD,10416.7,10423.73,10416.7,10423.73,0.02820841
23/08/2019 21:42,BTCUSD,10423.73,10423.73,10423.73,10423.73,0.01014856
23/08/2019 21:43,BTCUSD,10423.73,10423.73,10421.3,10421.3,0.04137228
23/08/2019 21:44,BTCUSD,10421.3,10434.23,10421.3,10434.23,0.12134312
23/08/2019 21:45,BTCUSD,10434.23,10434.23,10429.63,10429.63,0.00262677
23/08/2019 21:46,BTCUSD,10429.63,10429.63,10427,10427,0.000955704
23/08/2019 21:47,BTCUSD,10427,10427,10427,10427,0
23/08/2019 21:48,BTCUSD,10427,10427,10425.7,10425.7,0.15461852
23/08/2019 21:49,BTCUSD,10425.7,10425.7,10417.5,10417.5,0.01245588
23/08/2019 21:50,BTCUSD,10417.5,10417.5,10405.57,10414.52,0.25858816
23/08/2019 21:51,BTCUSD,10414.52,10414.52,10414.52,10414.52,9.65E-05
23/08/2019 21:52,BTCUSD,10414.52,10414.52,10414.52,10414.52,0
23/08/2019 21:53,BTCUSD,10414.52,10414.52,10414.52,10414.52,0
23/08/2019 21:54,BTCUSD,10414.52,10414.52,10414.52,10414.52,0
23/08/2019 21:55,BTCUSD,10414.52,10423.7,10414.52,10423.7,0.01852074
23/08/2019 21:56,BTCUSD,10423.7,10423.7,10414.82,10422.63,5.68665083
23/08/2019 21:57,BTCUSD,10422.63,10427.27,10422.63,10426.74,0.14773222
23/08/2019 21:58,BTCUSD,10426.74,10427.87,10426.74,10427.87,0.01334727
23/08/2019 21:59,BTCUSD,10427.87,10427.87,10427.87,10427.87,0.10223872
23/08/2019 22:00,BTCUSD,10427.87,10429.73,10427.87,10429.73,0.00038256
23/08/2019 22:01,BTCUSD,10429.73,10429.73,10422.64,10423.03,0.09112282
23/08/2019 22:02,BTCUSD,10423.03,10423.03,10423.03,10423.03,0
23/08/2019 22:03,BTCUSD,10423.03,10434.36,10423.03,10428.09,0.122358237
23/08/2019 22:04,BTCUSD,10428.09,10428.09,10428.09,10428.09,0
23/08/2019 22:05,BTCUSD,10428.09,10428.09,10428.09,10428.09,0
23/08/2019 22:06,BTCUSD,10428.09,10428.09,10428.09,10428.09,0
23/08/2019 22:07,BTCUSD,10428.09,10434.26,10428.09,10434.26,0.00948812
23/08/2019 22:08,BTCUSD,10434.26,10442.66,10434.26,10442.66,0.09386007
23/08/2019 22:09,BTCUSD,10442.66,10442.66,10442.58,10442.58,0.0012873
23/08/2019 22:10,BTCUSD,10442.58,10443.81,10435.7,10443.81,0.016460782
23/08/2019 22:11,BTCUSD,10443.81,10458.09,10443.81,10458.09,10
23/08/2019 22:12,BTCUSD,10458.09,10458.09,10447.96,10447.96,0.02146764
23/08/2019 22:13,BTCUSD,10447.96,10458.42,10447.96,10458.42,0.05504046
23/08/2019 22:14,BTCUSD,10458.42,10462.23,10450.8,10450.8,0.35401625
23/08/2019 22:15,BTCUSD,10450.8,10450.8,10439.09,10439.09,0.00874694
23/08/2019 22:16,BTCUSD,10439.09,10444.74,10439.09,10444.74,0.10730638
23/08/2019 22:17,BTCUSD,10444.74,10444.74,10443.59,10443.59,0.00957419
23/08/2019 22:18,BTCUSD,10443.59,10450.23,10443.56,10450.23,0.15835255
23/08/2019 22:19,BTCUSD,10450.23,10450.23,10443.72,10449.82,0.45124312
23/08/2019 22:20,BTCUSD,10449.82,10449.82,10449.82,10449.82,0.066935071
23/08/2019 22:21,BTCUSD,10449.82,10450.56,10440.88,10450.06,3.97162396
23/08/2019 22:22,BTCUSD,10450.06,10458.11,10450.06,10458.11,0.01589074
23/08/2019 22:23,BTCUSD,10458.11,10458.7,10450.07,10450.07,0.1195568
23/08/2019 22:24,BTCUSD,10450.07,10463.08,10450.07,10463.08,0.055429199
23/08/2019 22:25,BTCUSD,10463.08,10463.08,10448.51,10449.33,0.04463586
23/08/2019 22:26,BTCUSD,10449.33,10449.33,10439.49,10439.49,0.02282833
23/08/2019 22:27,BTCUSD,10439.49,10447.35,10439.49,10441.07,0.05055577
23/08/2019 22:28,BTCUSD,10441.07,10441.07,10439.4,10440.54,0.07848269
23/08/2019 22:29,BTCUSD,10440.54,10440.54,10439.01,10439.01,0.668619206
23/08/2019 22:30,BTCUSD,10439.01,10439.01,10439.01,10439.01,0.00634094
23/08/2019 22:31,BTCUSD,10439.01,10440.07,10434.22,10434.22,0.0489477
23/08/2019 22:32,BTCUSD,10434.22,10434.22,10430,10430,0.0769855
23/08/2019 22:33,BTCUSD,10430,10430,10427.68,10427.68,0.00019179
23/08/2019 22:34,BTCUSD,10427.68,10427.68,10417.1,10417.1,2.15115827
23/08/2019 22:35,BTCUSD,10417.1,10417.1,10410.9,10410.9,0.0352461
23/08/2019 22:36,BTCUSD,10410.9,10410.9,10395.83,10395.83,9.04421805
23/08/2019 22:37,BTCUSD,10395.83,10395.83,10395.83,10395.83,0
23/08/2019 22:38,BTCUSD,10395.83,10395.83,10376.76,10381.85,0.206111
23/08/2019 22:39,BTCUSD,10381.85,10392.79,10381.85,10385.93,12.42116514
23/08/2019 22:40,BTCUSD,10385.93,10392.85,10385.31,10392.85,0.172027502
23/08/2019 22:41,BTCUSD,10392.85,10395.22,10387.17,10387.17,0.00086359
23/08/2019 22:42,BTCUSD,10387.17,10399,10387.17,10399,0.00018944
23/08/2019 22:43,BTCUSD,10399,10399,10398.12,10398.12,0.00395265
23/08/2019 22:44,BTCUSD,10398.12,10399.99,10392.94,10399.99,0.00642552
23/08/2019 22:45,BTCUSD,10399.99,10406.04,10399.99,10406.04,0.08253886
23/08/2019 22:46,BTCUSD,10406.04,10406.04,10399.22,10399.22,0.04712621
23/08/2019 22:47,BTCUSD,10399.22,10399.22,10390.62,10390.62,0.00580029
23/08/2019 22:48,BTCUSD,10390.62,10390.62,10390.62,10390.62,0
23/08/2019 22:49,BTCUSD,10390.62,10390.62,10390.62,10390.62,0
23/08/2019 22:50,BTCUSD,10390.62,10399,10390.62,10399,0.12992368
23/08/2019 22:51,BTCUSD,10399,10399,10397.91,10398.41,3.20972486
23/08/2019 22:52,BTCUSD,10398.41,10402.02,10398.41,10402.02,0.03113413
23/08/2019 22:53,BTCUSD,10402.02,10403.25,10402.02,10403.2,0.09655609
23/08/2019 22:54,BTCUSD,10403.2,10403.2,10403,10403,0.02623988
23/08/2019 22:55,BTCUSD,10403,10403,10403,10403,0
23/08/2019 22:56,BTCUSD,10403,10403,10395.34,10395.84,0.01166221
23/08/2019 22:57,BTCUSD,10395.84,10397.9,10395.84,10397.9,0.00131542
23/08/2019 22:58,BTCUSD,10397.9,10397.9,10395.1,10395.1,0.09427922
23/08/2019 22:59,BTCUSD,10395.1,10395.1,10395.1,10395.1,0
23/08/2019 23:00,BTCUSD,10395.1,10397.01,10390.01,10396,0.01741728
23/08/2019 23:01,BTCUSD,10396,10396,10394.41,10394.41,0.00958633
23/08/2019 23:02,BTCUSD,10394.41,10394.41,10393.81,10393.81,0.03706369
23/08/2019 23:03,BTCUSD,10393.81,10396.5,10393.81,10396.5,0.0263158
23/08/2019 23:04,BTCUSD,10396.5,10396.58,10390.02,10390.02,0.12117926
23/08/2019 23:05,BTCUSD,10390.02,10395.41,10390.02,10395.41,0.00385949
23/08/2019 23:06,BTCUSD,10395.41,10395.41,10395.41,10395.41,0
23/08/2019 23:07,BTCUSD,10395.41,10395.41,10377.98,10377.98,0.09421366
23/08/2019 23:08,BTCUSD,10377.98,10387.28,10377.98,10386.12,0.06841465
23/08/2019 23:09,BTCUSD,10386.12,10386.12,10377.2,10377.2,0.00035114
23/08/2019 23:10,BTCUSD,10377.2,10396.68,10377.2,10396.68,0.01312295
23/08/2019 23:11,BTCUSD,10396.68,10397.9,10396.68,10397.9,0.02288458
23/08/2019 23:12,BTCUSD,10397.9,10406.41,10397.9,10406.41,2.1
23/08/2019 23:13,BTCUSD,10406.41,10420.87,10406.41,10420.87,0.04809169
23/08/2019 23:14,BTCUSD,10420.87,10420.87,10420.86,10420.87,0.19290088
23/08/2019 23:15,BTCUSD,10420.87,10420.87,10420.87,10420.87,0
23/08/2019 23:16,BTCUSD,10420.87,10420.87,10416.86,10416.86,0.01103087
23/08/2019 23:17,BTCUSD,10416.86,10416.86,10416.01,10416.01,0.0237869
23/08/2019 23:18,BTCUSD,10416.01,10416.01,10406.01,10406.01,0.02114414
23/08/2019 23:19,BTCUSD,10406.01,10406.01,10400.47,10400.47,0.00700785
23/08/2019 23:20,BTCUSD,10400.47,10400.48,10400.47,10400.48,0.01678553
23/08/2019 23:21,BTCUSD,10400.48,10400.48,10400.48,10400.48,0.01960389
23/08/2019 23:22,BTCUSD,10400.48,10410.15,10400.48,10410.15,1.93402042
23/08/2019 23:23,BTCUSD,10410.15,10410.15,10410.15,10410.15,0.86735497
23/08/2019 23:24,BTCUSD,10410.15,10412.53,10410.15,10412.52,0.20923665
23/08/2019 23:25,BTCUSD,10412.52,10412.52,10412.52,10412.52,0
23/08/2019 23:26,BTCUSD,10412.52,10412.52,10408.15,10408.15,0.0092742
23/08/2019 23:27,BTCUSD,10408.15,10408.15,10408.14,10408.14,0.14126416
23/08/2019 23:28,BTCUSD,10408.14,10408.15,10407.26,10408.15,0.07607817
23/08/2019 23:29,BTCUSD,10408.15,10408.15,10407.25,10407.25,0.00175173
23/08/2019 23:30,BTCUSD,10407.25,10407.25,10407.24,10407.25,0.06325495
23/08/2019 23:31,BTCUSD,10407.25,10407.25,10407.25,10407.25,0.50490359
23/08/2019 23:32,BTCUSD,10407.25,10407.25,10407.25,10407.25,0
23/08/2019 23:33,BTCUSD,10407.25,10407.25,10407.25,10407.25,0
23/08/2019 23:34,BTCUSD,10407.25,10412.09,10407.25,10412.09,4.1017689
23/08/2019 23:35,BTCUSD,10412.09,10412.09,10408.7,10408.7,0.00636661
23/08/2019 23:36,BTCUSD,10408.7,10414.43,10408.7,10414.43,0.08354409
23/08/2019 23:37,BTCUSD,10414.43,10414.43,10410.81,10410.81,0.05407944
23/08/2019 23:38,BTCUSD,10410.81,10410.81,10410.81,10410.81,0.00927183
23/08/2019 23:39,BTCUSD,10410.81,10410.81,10410.81,10410.81,0.02420689
23/08/2019 23:40,BTCUSD,10410.81,10410.81,10410.81,10410.81,0.04166771
23/08/2019 23:41,BTCUSD,10410.81,10423.27,10410.81,10422.27,1.12097541
23/08/2019 23:42,BTCUSD,10422.27,10423.27,10422.27,10423.27,0.02406402
23/08/2019 23:43,BTCUSD,10423.27,10423.27,10422.26,10422.98,0.172819251
23/08/2019 23:44,BTCUSD,10422.98,10423.02,10422.98,10423.02,5.042617499
23/08/2019 23:45,BTCUSD,10423.02,10429.79,10423.02,10429.59,0.02253505
23/08/2019 23:46,BTCUSD,10429.59,10429.59,10422.97,10422.97,0.6318012
23/08/2019 23:47,BTCUSD,10422.97,10422.97,10414.75,10414.75,0.0034999
23/08/2019 23:48,BTCUSD,10414.75,10418.04,10414.75,10418.04,10.0146159
23/08/2019 23:49,BTCUSD,10418.04,10418.04,10418.04,10418.04,0
23/08/2019 23:50,BTCUSD,10418.04,10418.76,10418.04,10418.76,0.00334356
23/08/2019 23:51,BTCUSD,10418.76,10425.22,10418.76,10425.22,0.00267338
23/08/2019 23:52,BTCUSD,10425.22,10425.22,10420.22,10420.33,0.02665571
23/08/2019 23:53,BTCUSD,10420.33,10420.33,10402.33,10402.33,0.0129404
23/08/2019 23:54,BTCUSD,10402.33,10410.23,10402.33,10406.16,1.05216397
23/08/2019 23:55,BTCUSD,10406.16,10410.03,10406.16,10410.03,0.00902462
23/08/2019 23:56,BTCUSD,10410.03,10410.03,10408.51,10408.51,0.009574014
23/08/2019 23:57,BTCUSD,10408.51,10408.51,10408.51,10408.51,0
23/08/2019 23:58,BTCUSD,10408.51,10408.51,10407.95,10407.95,0.02401495
23/08/2019 23:59,BTCUSD,10407.95,10408.15,10407.95,10408.14,0.93997055
24/08/2019 0:00,BTCUSD,10408.14,10408.14,10408.14,10408.14,0
24/08/2019 0:01,BTCUSD,10408.14,10414.99,10408.14,10414.99,1.745778358
24/08/2019 0:02,BTCUSD,10414.99,10418.51,10414.99,10418.51,0.02822471
24/08/2019 0:03,BTCUSD,10418.51,10422.29,10418.51,10422.29,0.05513115
24/08/2019 0:04,BTCUSD,10422.29,10422.29,10422.29,10422.29,0
24/08/2019 0:05,BTCUSD,10422.29,10424.85,10419.73,10419.73,0.2241066
24/08/2019 0:06,BTCUSD,10419.73,10423.86,10416.07,10416.07,0.06088303
24/08/2019 0:07,BTCUSD,10416.07,10421.77,10416.07,10421.77,0.00584897
24/08/2019 0:08,BTCUSD,10421.77,10421.77,10421.77,10421.77,0
24/08/2019 0:09,BTCUSD,10421.77,10428.13,10421.77,10428.13,0.09556001
24/08/2019 0:10,BTCUSD,10428.13,10433.49,10423.09,10423.78,5.182478933
24/08/2019 0:11,BTCUSD,10423.78,10423.78,10415.61,10415.61,0.01757271
24/08/2019 0:12,BTCUSD,10415.61,10415.61,10415.61,10415.61,0
24/08/2019 0:13,BTCUSD,10415.61,10415.61,10415.61,10415.61,0
24/08/2019 0:14,BTCUSD,10415.61,10415.87,10412.25,10415.87,0.0936026
24/08/2019 0:15,BTCUSD,10415.87,10422.49,10411.28,10422.49,0.17723691
24/08/2019 0:16,BTCUSD,10422.49,10422.49,10419.96,10419.96,0.03869598
24/08/2019 0:17,BTCUSD,10419.96,10419.97,10419.96,10419.97,0.0595148
24/08/2019 0:18,BTCUSD,10419.97,10421.66,10419.96,10419.96,0.10402881
24/08/2019 0:19,BTCUSD,10419.96,10422.16,10419.96,10422.16,0.01585031
24/08/2019 0:20,BTCUSD,10422.16,10422.16,10419.96,10419.96,0.10309872
24/08/2019 0:21,BTCUSD,10419.96,10419.96,10403.06,10403.06,0.09622277
24/08/2019 0:22,BTCUSD,10403.06,10403.06,10400,10400,0.12927996
24/08/2019 0:23,BTCUSD,10400,10401.12,10393.34,10393.34,0.00830263
24/08/2019 0:24,BTCUSD,10393.34,10393.34,10393.34,10393.34,0
24/08/2019 0:25,BTCUSD,10393.34,10393.34,10393.34,10393.34,0
24/08/2019 0:26,BTCUSD,10393.34,10393.34,10393.34,10393.34,0
24/08/2019 0:27,BTCUSD,10393.34,10393.34,10387.27,10387.27,0.09586309
24/08/2019 0:28,BTCUSD,10387.27,10398.91,10387.27,10397.41,0.22837328
24/08/2019 0:29,BTCUSD,10397.41,10397.41,10397.41,10397.41,0
24/08/2019 0:30,BTCUSD,10397.41,10402.44,10397.41,10402.14,0.06622483
24/08/2019 0:31,BTCUSD,10402.14,10406.57,10394.09,10406.57,0.03549188
24/08/2019 0:32,BTCUSD,10406.57,10406.57,10396.97,10396.97,0.03364693
24/08/2019 0:33,BTCUSD,10396.97,10396.97,10396.97,10396.97,0
24/08/2019 0:34,BTCUSD,10396.97,10396.97,10396.97,10396.97,0
24/08/2019 0:35,BTCUSD,10396.97,10397.47,10396.97,10397.47,0.04589672
24/08/2019 0:36,BTCUSD,10397.47,10397.47,10397.44,10397.44,0.00340974
24/08/2019 0:37,BTCUSD,10397.44,10397.44,10397.44,10397.44,0
24/08/2019 0:38,BTCUSD,10397.44,10397.44,10391.52,10391.52,0.0037526
24/08/2019 0:39,BTCUSD,10391.52,10391.52,10391.52,10391.52,0
24/08/2019 0:40,BTCUSD,10391.52,10391.52,10391.52,10391.52,0
24/08/2019 0:41,BTCUSD,10391.52,10391.52,10390.46,10390.46,0.05305282
24/08/2019 0:42,BTCUSD,10390.46,10399.83,10390.46,10399.83,0.00736808
24/08/2019 0:43,BTCUSD,10399.83,10399.83,10399.83,10399.83,0
24/08/2019 0:44,BTCUSD,10399.83,10399.83,10399.83,10399.83,0
24/08/2019 0:45,BTCUSD,10399.83,10399.83,10399.83,10399.83,0
24/08/2019 0:46,BTCUSD,10399.83,10400,10399.83,10400,0.04712495
24/08/2019 0:47,BTCUSD,10400,10400,10399.99,10399.99,0.01693551
24/08/2019 0:48,BTCUSD,10399.99,10399.99,10399.99,10399.99,0
24/08/2019 0:49,BTCUSD,10399.99,10399.99,10395.78,10396.32,0.04207711
24/08/2019 0:50,BTCUSD,10396.32,10396.32,10396.32,10396.32,0
24/08/2019 0:51,BTCUSD,10396.32,10396.32,10393,10393,0.02991126
24/08/2019 0:52,BTCUSD,10393,10393,10393,10393,0
24/08/2019 0:53,BTCUSD,10393,10399.99,10393,10399.99,0.04015996
24/08/2019 0:54,BTCUSD,10399.99,10400,10399.99,10400,0.95287505
24/08/2019 0:55,BTCUSD,10400,10404.36,10400,10404.36,0.50381215
24/08/2019 0:56,BTCUSD,10404.36,10409.21,10404.36,10409.21,0.08471241
24/08/2019 0:57,BTCUSD,10409.21,10418.39,10409.21,10418.39,0.5
24/08/2019 0:58,BTCUSD,10418.39,10418.39,10418.39,10418.39,0
24/08/2019 0:59,BTCUSD,10418.39,10419,10418.39,10419,0.15603206
24/08/2019 1:00,BTCUSD,10419,10421.93,10419,10421.93,0.00106985
24/08/2019 1:01,BTCUSD,10421.93,10421.93,10421.93,10421.93,0
24/08/2019 1:02,BTCUSD,10421.93,10421.93,10419,10419.07,0.29494066
24/08/2019 1:03,BTCUSD,10419.07,10419.07,10419,10419,0.02181816
24/08/2019 1:04,BTCUSD,10419,10419.07,10419,10419,0.00235675
24/08/2019 1:05,BTCUSD,10419,10423.74,10419,10423.19,0.00486269
24/08/2019 1:06,BTCUSD,10423.19,10423.19,10419,10419,0.01427951
24/08/2019 1:07,BTCUSD,10419,10419,10419,10419,0
24/08/2019 1:08,BTCUSD,10419,10419.49,10419,10419.49,0.00926227
24/08/2019 1:09,BTCUSD,10419.49,10419.49,10419.02,10419.02,0.00057393
24/08/2019 1:10,BTCUSD,10419.02,10419.02,10419,10419,0.09905
24/08/2019 1:11,BTCUSD,10419,10419,10419,10419,0
24/08/2019 1:12,BTCUSD,10419,10419.01,10419,10419.01,0.03576251
24/08/2019 1:13,BTCUSD,10419.01,10419.01,10419.01,10419.01,0
24/08/2019 1:14,BTCUSD,10419.01,10419.01,10419,10419,4.93040689
24/08/2019 1:15,BTCUSD,10419,10419,10417.31,10417.31,0.01101772
24/08/2019 1:16,BTCUSD,10417.31,10417.31,10410.47,10417.31,0.25207545
24/08/2019 1:17,BTCUSD,10417.31,10417.31,10415.21,10415.21,0.01055859
24/08/2019 1:18,BTCUSD,10415.21,10415.21,10414.82,10414.82,0.00218948
24/08/2019 1:19,BTCUSD,10414.82,10414.82,10405.82,10405.82,0.00919654
24/08/2019 1:20,BTCUSD,10405.82,10406.85,10405.82,10406.81,0.014374719
24/08/2019 1:21,BTCUSD,10406.81,10406.81,10406.32,10406.32,0.04709629
24/08/2019 1:22,BTCUSD,10406.32,10406.81,10405.06,10405.06,0.0112747
24/08/2019 1:23,BTCUSD,10405.06,10405.06,10405.06,10405.06,0
24/08/2019 1:24,BTCUSD,10405.06,10405.27,10405.06,10405.06,0.09420289
24/08/2019 1:25,BTCUSD,10405.06,10405.06,10400,10400,0.09681617
24/08/2019 1:26,BTCUSD,10400,10400,10400,10400,0
24/08/2019 1:27,BTCUSD,10400,10400,10400,10400,0
24/08/2019 1:28,BTCUSD,10400,10400,10400,10400,0
24/08/2019 1:29,BTCUSD,10400,10400,10393.77,10393.77,0.0333983
24/08/2019 1:30,BTCUSD,10393.77,10393.77,10393.77,10393.77,0.13380095
24/08/2019 1:31,BTCUSD,10393.77,10393.77,10393.77,10393.77,0.00375176
24/08/2019 1:32,BTCUSD,10393.77,10393.77,10393.77,10393.77,0.00028815
24/08/2019 1:33,BTCUSD,10393.77,10398.04,10393.77,10398.04,5.5002
24/08/2019 1:34,BTCUSD,10398.04,10398.04,10393.77,10393.77,1.5
24/08/2019 1:35,BTCUSD,10393.77,10400.23,10393.77,10400.23,0.01188542
24/08/2019 1:36,BTCUSD,10400.23,10400.23,10400.23,10400.23,0
24/08/2019 1:37,BTCUSD,10400.23,10400.23,10400.23,10400.23,0
