date,symbol,open,close,low,high,volume
25/08/2019 22:53,BTCUSD,10060.98,10084.08,10060.98,10066.8,0.06816498
25/08/2019 22:54,BTCUSD,10066.8,10066.8,10066.8,10066.8,0
25/08/2019 22:55,BTCUSD,10066.8,10066.8,10060.98,10064.39,0.01950415
25/08/2019 22:56,BTCUSD,10064.39,10064.39,10064.39,10064.39,0
25/08/2019 22:57,BTCUSD,10064.39,10064.39,10060.98,10060.98,0.02512565
25/08/2019 22:58,BTCUSD,10060.98,10060.98,10060.98,10060.98,0
25/08/2019 22:59,BTCUSD,10060.98,10060.98,10060.98,10060.98,0
25/08/2019 23:00,BTCUSD,10060.98,10060.98,10060.97,10060.98,0.00501075
25/08/2019 23:01,BTCUSD,10060.98,10060.98,10060.98,10060.98,0.00636625
25/08/2019 23:02,BTCUSD,10060.98,10060.98,10060.97,10060.97,0.04766118
25/08/2019 23:03,BTCUSD,10060.97,10086,10060.97,10086,1.99839707
25/08/2019 23:04,BTCUSD,10086,10086,10085.96,10085.96,0.01448189
25/08/2019 23:05,BTCUSD,10085.96,10090.69,10083.57,10083.57,0.01288765
25/08/2019 23:06,BTCUSD,10083.57,10099.85,10083.57,10099.85,1
25/08/2019 23:07,BTCUSD,10099.85,10113.81,10099.85,10105.48,0.26726131
25/08/2019 23:08,BTCUSD,10105.48,10114.39,10105.48,10114.39,0.02561966
25/08/2019 23:09,BTCUSD,10114.39,10114.39,10088.26,10088.26,0.0055
25/08/2019 23:10,BTCUSD,10088.26,10088.26,10088.26,10088.26,0
25/08/2019 23:11,BTCUSD,10088.26,10093.7,10088.26,10090.49,0.07922037
25/08/2019 23:12,BTCUSD,10090.49,10090.49,10090.49,10090.49,0
25/08/2019 23:13,BTCUSD,10090.49,10090.49,10088.26,10088.26,0.00991
25/08/2019 23:14,BTCUSD,10088.26,10088.26,10076.48,10076.48,0.00089231
25/08/2019 23:15,BTCUSD,10076.48,10076.48,10076.47,10076.47,0.00561349
25/08/2019 23:16,BTCUSD,10076.47,10076.47,10073.95,10073.95,0.00611973
25/08/2019 23:17,BTCUSD,10073.95,10073.95,10070.43,10070.43,0.02841302
25/08/2019 23:18,BTCUSD,10070.43,10070.43,10070.43,10070.43,0.00654273
25/08/2019 23:19,BTCUSD,10070.43,10079.43,10070.43,10079.43,0.10996763
25/08/2019 23:20,BTCUSD,10079.43,10079.43,10070.86,10070.86,0.39608417
25/08/2019 23:21,BTCUSD,10070.86,10074.52,10070.36,10074.52,0.025382196
25/08/2019 23:22,BTCUSD,10074.52,10074.52,10068.88,10074.12,0.02462416
25/08/2019 23:23,BTCUSD,10074.12,10076.77,10074.12,10076.77,0.00957919
25/08/2019 23:24,BTCUSD,10076.77,10082.4,10076.77,10082.4,0.00163057
25/08/2019 23:25,BTCUSD,10082.4,10083.8,10082.4,10083.8,0.19959273
25/08/2019 23:26,BTCUSD,10083.8,10083.8,10083.8,10083.8,0
25/08/2019 23:27,BTCUSD,10083.8,10102.37,10083.8,10099.13,0.16174192
25/08/2019 23:28,BTCUSD,10099.13,10101.56,10099.13,10101.56,4.01577681
25/08/2019 23:29,BTCUSD,10101.56,10117.66,10101.56,10117.66,0.01937423
25/08/2019 23:30,BTCUSD,10117.66,10117.66,10101.03,10101.7,0.0198702
25/08/2019 23:31,BTCUSD,10101.7,10117.39,10101.7,10110.53,0.09754414
25/08/2019 23:32,BTCUSD,10110.53,10114.68,10110.53,10114.68,0.01253483
25/08/2019 23:33,BTCUSD,10114.68,10114.68,10105.95,10105.95,0.08743719
25/08/2019 23:34,BTCUSD,10105.95,10105.95,10105.95,10105.95,0
25/08/2019 23:35,BTCUSD,10105.95,10105.95,10105.95,10105.95,0
25/08/2019 23:36,BTCUSD,10105.95,10105.95,10105.95,10105.95,0
25/08/2019 23:37,BTCUSD,10105.95,10105.95,10095.86,10095.86,0.00099219
25/08/2019 23:38,BTCUSD,10095.86,10095.86,10095.86,10095.86,0
25/08/2019 23:39,BTCUSD,10095.86,10095.86,10095.84,10095.84,0.01882554
25/08/2019 23:40,BTCUSD,10095.84,10099.05,10093.77,10093.77,0.033500901
25/08/2019 23:41,BTCUSD,10093.77,10093.77,10086.27,10086.27,0.063045351
25/08/2019 23:42,BTCUSD,10086.27,10086.27,10086.27,10086.27,0
25/08/2019 23:43,BTCUSD,10086.27,10086.27,10086.27,10086.27,0
25/08/2019 23:44,BTCUSD,10086.27,10086.27,10086.27,10086.27,0
25/08/2019 23:45,BTCUSD,10086.27,10086.27,10086.27,10086.27,0
25/08/2019 23:46,BTCUSD,10086.27,10108.02,10086.27,10097.78,0.19965744
25/08/2019 23:47,BTCUSD,10097.78,10104.31,10097.78,10104.31,0.00181188
25/08/2019 23:48,BTCUSD,10104.31,10104.4,10095.36,10104.4,0.04899151
25/08/2019 23:49,BTCUSD,10104.4,10104.4,10100.49,10100.49,0.02028962
25/08/2019 23:50,BTCUSD,10100.49,10100.5,10088.11,10094.15,0.19608261
25/08/2019 23:51,BTCUSD,10094.15,10094.15,10094.15,10094.15,0
25/08/2019 23:52,BTCUSD,10094.15,10094.15,10094.15,10094.15,0
25/08/2019 23:53,BTCUSD,10094.15,10097.92,10094.15,10097.92,0.04853469
25/08/2019 23:54,BTCUSD,10097.92,10097.92,10097.91,10097.91,9.81E-05
25/08/2019 23:55,BTCUSD,10097.91,10097.91,10086.15,10086.15,0.02411435
25/08/2019 23:56,BTCUSD,10086.15,10117.98,10086.15,10114.21,0.011172862
25/08/2019 23:57,BTCUSD,10114.21,10150,10114.21,10150,5.64034409
25/08/2019 23:58,BTCUSD,10150,10157.47,10141.16,10141.16,2.18409397
25/08/2019 23:59,BTCUSD,10141.16,10143.01,10135.59,10135.59,0.3001
26/08/2019 0:00,BTCUSD,10135.59,10153.1,10135.59,10144.61,0.013322
26/08/2019 0:01,BTCUSD,10144.61,10164.01,10144.61,10164.01,0.03601634
26/08/2019 0:02,BTCUSD,10164.01,10164.01,10155.45,10155.45,0.01915643
26/08/2019 0:03,BTCUSD,10155.45,10160.95,10155.45,10160.95,0.003206949
26/08/2019 0:04,BTCUSD,10160.95,10163.95,10154.25,10154.25,0.645384
26/08/2019 0:05,BTCUSD,10154.25,10172,10154.25,10172,2.84220098
26/08/2019 0:06,BTCUSD,10172,10207.65,10172,10207.65,12.5651045
26/08/2019 0:07,BTCUSD,10207.65,10234.62,10185.28,10185.28,8.5750815
26/08/2019 0:08,BTCUSD,10185.28,10193.88,10163.74,10163.74,0.02504488
26/08/2019 0:09,BTCUSD,10163.74,10195.14,10163.74,10188.96,1.06879266
26/08/2019 0:10,BTCUSD,10188.96,10202.26,10188.96,10202.26,0.025488378
26/08/2019 0:11,BTCUSD,10202.26,10209.15,10202.26,10209.15,0.49118
26/08/2019 0:12,BTCUSD,10209.15,10234.63,10209.15,10234.63,1.93927803
26/08/2019 0:13,BTCUSD,10234.63,10241.35,10231.8,10231.8,0.00097687
26/08/2019 0:14,BTCUSD,10231.8,10262.84,10231.8,10250.59,5.951863061
26/08/2019 0:15,BTCUSD,10250.59,10381.5,10250.58,10360.94,326.6484785
26/08/2019 0:16,BTCUSD,10360.94,10496.3,10360.94,10455.45,616.8536288
26/08/2019 0:17,BTCUSD,10455.45,10551.58,10455.45,10528.05,277.1658176
26/08/2019 0:18,BTCUSD,10528.05,10584.65,10517.06,10584.64,35.37313009
26/08/2019 0:19,BTCUSD,10584.64,10662.57,10584.64,10658.51,125.25791
26/08/2019 0:20,BTCUSD,10658.51,10658.51,10542.12,10578.26,46.13339938
26/08/2019 0:21,BTCUSD,10578.26,10588.62,10565.47,10584.01,23.11892198
26/08/2019 0:22,BTCUSD,10584.01,10584.01,10560.19,10564.97,3.20411969
26/08/2019 0:23,BTCUSD,10564.97,10575.73,10562.56,10569.97,15.96977225
26/08/2019 0:24,BTCUSD,10569.97,10569.97,10543.03,10548.62,25.56241455
26/08/2019 0:25,BTCUSD,10548.62,10548.62,10524.1,10524.1,6.21420945
26/08/2019 0:26,BTCUSD,10524.1,10545.01,10524.1,10540,5.52448719
26/08/2019 0:27,BTCUSD,10540,10540,10540,10540,0
26/08/2019 0:28,BTCUSD,10540,10566.75,10539.88,10566.68,16.18382351
26/08/2019 0:29,BTCUSD,10566.68,10566.68,10547.43,10547.43,3.4
26/08/2019 0:30,BTCUSD,10547.43,10561.56,10547.43,10561.51,0.55825322
26/08/2019 0:31,BTCUSD,10561.51,10591.91,10561.51,10591.87,3.439547268
26/08/2019 0:32,BTCUSD,10591.87,10591.93,10579.35,10579.36,0.367587692
26/08/2019 0:33,BTCUSD,10579.36,10611.96,10579.36,10600.76,21.67612011
26/08/2019 0:34,BTCUSD,10600.76,10607,10600,10603.45,5.30991403
26/08/2019 0:35,BTCUSD,10603.45,10603.45,10588.5,10588.5,0.65042475
26/08/2019 0:36,BTCUSD,10588.5,10594.96,10580.76,10580.76,1.03737615
26/08/2019 0:37,BTCUSD,10580.76,10580.76,10570.13,10570.13,2.0465923
26/08/2019 0:38,BTCUSD,10570.13,10570.22,10561.51,10561.51,10.98301031
26/08/2019 0:39,BTCUSD,10561.51,10566,10552.35,10555.67,1.399614336
26/08/2019 0:40,BTCUSD,10555.67,10555.67,10533.03,10533.03,11.22935934
26/08/2019 0:41,BTCUSD,10533.03,10541.13,10533.03,10541.13,2.84267568
26/08/2019 0:42,BTCUSD,10541.13,10541.44,10531.14,10541.4,0.71301003
26/08/2019 0:43,BTCUSD,10541.4,10541.44,10541.4,10541.44,0.01100252
26/08/2019 0:44,BTCUSD,10541.44,10554.26,10541.44,10554.26,1.25
26/08/2019 0:45,BTCUSD,10554.26,10556.38,10554.26,10556.21,3.079557061
26/08/2019 0:46,BTCUSD,10556.21,10556.21,10543.94,10543.94,0.10553082
26/08/2019 0:47,BTCUSD,10543.94,10543.94,10530.21,10530.21,1.03
26/08/2019 0:48,BTCUSD,10530.21,10530.21,10523.62,10523.62,0.37299344
26/08/2019 0:49,BTCUSD,10523.62,10523.82,10515.7,10523.11,5.608235462
26/08/2019 0:50,BTCUSD,10523.11,10523.11,10506.88,10506.88,1.135572
26/08/2019 0:51,BTCUSD,10506.88,10514.18,10506,10514.18,3.00445097
26/08/2019 0:52,BTCUSD,10514.18,10514.18,10514.17,10514.17,0.0194655
26/08/2019 0:53,BTCUSD,10514.17,10534.96,10514.17,10534.41,7.3222877
26/08/2019 0:54,BTCUSD,10534.41,10534.42,10524.89,10524.89,0.0401635
26/08/2019 0:55,BTCUSD,10524.89,10526.87,10524.35,10524.35,0.20489626
26/08/2019 0:56,BTCUSD,10524.35,10524.35,10515.39,10521.99,0.13569573
26/08/2019 0:57,BTCUSD,10521.99,10521.99,10511.16,10511.16,2.89591999
26/08/2019 0:58,BTCUSD,10511.16,10514,10511.16,10513.99,0.00790682
26/08/2019 0:59,BTCUSD,10513.99,10513.99,10508.52,10508.52,0.5496289
26/08/2019 1:00,BTCUSD,10508.52,10538,10508.52,10538,11.21109109
26/08/2019 1:01,BTCUSD,10538,10549.93,10538,10549.93,0.00174003
26/08/2019 1:02,BTCUSD,10549.93,10550,10548.86,10550,0.09802475
26/08/2019 1:03,BTCUSD,10550,10550,10543.69,10543.69,2.96243133
26/08/2019 1:04,BTCUSD,10543.69,10558,10540.35,10558,5.905043224
26/08/2019 1:05,BTCUSD,10558,10558,10545.51,10545.51,0.02518429
26/08/2019 1:06,BTCUSD,10545.51,10554.19,10545.51,10554.19,0.286764073
26/08/2019 1:07,BTCUSD,10554.19,10554.19,10554.19,10554.19,0
26/08/2019 1:08,BTCUSD,10554.19,10554.19,10540.41,10540.41,0.06739264
26/08/2019 1:09,BTCUSD,10540.41,10540.45,10538.65,10540.45,0.52368462
26/08/2019 1:10,BTCUSD,10540.45,10540.45,10540.02,10540.02,0.00453216
26/08/2019 1:11,BTCUSD,10540.02,10540.02,10527.15,10527.15,0.88883386
26/08/2019 1:12,BTCUSD,10527.15,10527.15,10521.01,10521.01,0.00822642
26/08/2019 1:13,BTCUSD,10521.01,10521.01,10514.95,10514.95,0.00927377
26/08/2019 1:14,BTCUSD,10514.95,10514.95,10508.93,10508.93,0.02
26/08/2019 1:15,BTCUSD,10508.93,10522.4,10506.2,10522.4,0.89296419
26/08/2019 1:16,BTCUSD,10522.4,10522.4,10522.4,10522.4,0
26/08/2019 1:17,BTCUSD,10522.4,10524.42,10522.4,10523.92,0.01726932
26/08/2019 1:18,BTCUSD,10523.92,10524.42,10523.92,10524.42,0.01027394
26/08/2019 1:19,BTCUSD,10524.42,10524.42,10524.41,10524.42,0.17932871
26/08/2019 1:20,BTCUSD,10524.42,10524.42,10524.41,10524.41,0.004734
26/08/2019 1:21,BTCUSD,10524.41,10524.41,10522.22,10522.22,0.02701376
26/08/2019 1:22,BTCUSD,10522.22,10522.22,10522.09,10522.21,0.8225564
26/08/2019 1:23,BTCUSD,10522.21,10522.21,10515.59,10515.59,0.5869094
26/08/2019 1:24,BTCUSD,10515.59,10516.98,10515.59,10516.98,0.41179551
26/08/2019 1:25,BTCUSD,10516.98,10516.98,10516.98,10516.98,0
26/08/2019 1:26,BTCUSD,10516.98,10516.98,10515.22,10515.59,0.669317847
26/08/2019 1:27,BTCUSD,10515.59,10515.59,10515.58,10515.58,0.11125783
26/08/2019 1:28,BTCUSD,10515.58,10517.75,10515.58,10517.75,1.276527973
26/08/2019 1:29,BTCUSD,10517.75,10522.07,10517.75,10522.03,0.02264726
26/08/2019 1:30,BTCUSD,10522.03,10522.09,10511.8,10522.09,0.25997988
26/08/2019 1:31,BTCUSD,10522.09,10522.09,10513.13,10513.13,0.15380774
26/08/2019 1:32,BTCUSD,10513.13,10522.03,10513.13,10522.03,0.07436675
26/08/2019 1:33,BTCUSD,10522.03,10522.03,10522.02,10522.02,0.94599328
26/08/2019 1:34,BTCUSD,10522.02,10522.02,10522.01,10522.02,0.00651299
26/08/2019 1:35,BTCUSD,10522.02,10522.02,10522.01,10522.02,0.39941356
26/08/2019 1:36,BTCUSD,10522.02,10522.02,10522.01,10522.02,1.13863042
26/08/2019 1:37,BTCUSD,10522.02,10522.02,10500,10500,4.80189097
26/08/2019 1:38,BTCUSD,10500,10500,10489.07,10496.5,0.668341684
26/08/2019 1:39,BTCUSD,10496.5,10496.5,10465.46,10465.46,4.94523663
26/08/2019 1:40,BTCUSD,10465.46,10465.46,10453.05,10462.11,0.418209485
26/08/2019 1:41,BTCUSD,10462.11,10462.11,10458.23,10460.52,0.06024775
26/08/2019 1:42,BTCUSD,10460.52,10460.52,10440.79,10440.79,1.65904982
26/08/2019 1:43,BTCUSD,10440.79,10450.1,10440.79,10450.1,1.86120331
26/08/2019 1:44,BTCUSD,10450.1,10450.1,10450.1,10450.1,0
26/08/2019 1:45,BTCUSD,10450.1,10456.88,10450.1,10456.88,0.28402429
26/08/2019 1:46,BTCUSD,10456.88,10456.88,10440.77,10440.77,1
26/08/2019 1:47,BTCUSD,10440.77,10440.77,10440.77,10440.77,0
26/08/2019 1:48,BTCUSD,10440.77,10463.63,10440.77,10463.63,8.05162237
26/08/2019 1:49,BTCUSD,10463.63,10463.63,10463.63,10463.63,0
26/08/2019 1:50,BTCUSD,10463.63,10482.51,10463.63,10480.99,6.53505898
26/08/2019 1:51,BTCUSD,10480.99,10480.99,10466.68,10466.68,0.04214171
26/08/2019 1:52,BTCUSD,10466.68,10466.81,10461.46,10465,0.1515315
26/08/2019 1:53,BTCUSD,10465,10465,10464.98,10464.98,0.00741823
26/08/2019 1:54,BTCUSD,10464.98,10464.98,10464.98,10464.98,0
26/08/2019 1:55,BTCUSD,10464.98,10464.98,10464.98,10464.98,0
26/08/2019 1:56,BTCUSD,10464.98,10464.98,10454.9,10454.9,0.0030465
26/08/2019 1:57,BTCUSD,10454.9,10454.9,10454.85,10454.85,0.01806198
26/08/2019 1:58,BTCUSD,10454.85,10454.9,10454.85,10454.9,0.00175452
26/08/2019 1:59,BTCUSD,10454.9,10454.9,10454.9,10454.9,0
26/08/2019 2:00,BTCUSD,10454.9,10473.51,10454.9,10473.51,6.2305648
26/08/2019 2:01,BTCUSD,10473.51,10484.07,10473.51,10483.66,4.59702232
26/08/2019 2:02,BTCUSD,10483.66,10493.94,10483.66,10493.94,1.47618885
26/08/2019 2:03,BTCUSD,10493.94,10495.08,10493.94,10495.02,0.02576086
26/08/2019 2:04,BTCUSD,10495.02,10495.02,10495.02,10495.02,0
26/08/2019 2:05,BTCUSD,10495.02,10495.02,10490,10490.01,5.830330786
26/08/2019 2:06,BTCUSD,10490.01,10492.15,10468.05,10492.15,14.87631925
26/08/2019 2:07,BTCUSD,10492.15,10492.15,10490.02,10490.85,0.17515545
26/08/2019 2:08,BTCUSD,10490.85,10490.86,10490.85,10490.86,0.00437411
26/08/2019 2:09,BTCUSD,10490.86,10490.86,10490.45,10490.45,0.09343658
26/08/2019 2:10,BTCUSD,10490.45,10490.45,10490,10490,3.84185575
26/08/2019 2:11,BTCUSD,10490,10490,10472.85,10472.85,0.01962002
26/08/2019 2:12,BTCUSD,10472.85,10472.85,10472.85,10472.85,0
26/08/2019 2:13,BTCUSD,10472.85,10472.85,10467.22,10467.22,0.4
26/08/2019 2:14,BTCUSD,10467.22,10467.22,10467.22,10467.22,0
26/08/2019 2:15,BTCUSD,10467.22,10467.22,10458.63,10466.05,0.34484185
26/08/2019 2:16,BTCUSD,10466.05,10466.05,10458.62,10458.62,0.00286037
26/08/2019 2:17,BTCUSD,10458.62,10458.62,10431.33,10431.33,0.17742492
26/08/2019 2:18,BTCUSD,10431.33,10431.33,10401.64,10405.61,0.68418206
26/08/2019 2:19,BTCUSD,10405.61,10494.7,10405.61,10494.7,14.22778841
26/08/2019 2:20,BTCUSD,10494.7,10494.7,10419.77,10419.86,0.02764914
26/08/2019 2:21,BTCUSD,10419.86,10483.26,10415,10483.26,11.4001919
26/08/2019 2:22,BTCUSD,10483.26,10483.26,10435.15,10435.23,4.22739265
26/08/2019 2:23,BTCUSD,10435.23,10435.23,10432.73,10432.73,2
26/08/2019 2:24,BTCUSD,10432.73,10432.73,10425.76,10425.76,0.13727
26/08/2019 2:25,BTCUSD,10425.76,10472.88,10421.91,10472.88,10.12765591
26/08/2019 2:26,BTCUSD,10472.88,10472.88,10423.9,10423.9,0.4471674
26/08/2019 2:27,BTCUSD,10423.9,10423.9,10421.93,10421.93,0.16147951
26/08/2019 2:28,BTCUSD,10421.93,10427.42,10421.93,10424.26,0.00935589
26/08/2019 2:29,BTCUSD,10424.26,10426.78,10424.26,10426.78,0.00925614
26/08/2019 2:30,BTCUSD,10426.78,10426.78,10421.93,10423.42,1.54678
26/08/2019 2:31,BTCUSD,10423.42,10430,10423.42,10430,1.63122384
26/08/2019 2:32,BTCUSD,10430,10430,10429.98,10429.99,0.51752816
26/08/2019 2:33,BTCUSD,10429.99,10429.99,10429.99,10429.99,0
26/08/2019 2:34,BTCUSD,10429.99,10429.99,10404.04,10404.04,2.51016897
26/08/2019 2:35,BTCUSD,10404.04,10404.04,10392.46,10394.54,1.21209207
26/08/2019 2:36,BTCUSD,10394.54,10416.41,10394.54,10416.41,0.14226204
26/08/2019 2:37,BTCUSD,10416.41,10416.41,10411.61,10411.61,0.00927112
26/08/2019 2:38,BTCUSD,10411.61,10418.32,10411.61,10418.32,0.02462189
26/08/2019 2:39,BTCUSD,10418.32,10418.32,10414.62,10414.62,0.0185698
26/08/2019 2:40,BTCUSD,10414.62,10429.84,10414.62,10429.37,2.46107254
26/08/2019 2:41,BTCUSD,10429.37,10429.37,10422.9,10422.9,1.41579453
26/08/2019 2:42,BTCUSD,10422.9,10423.88,10419.1,10419.1,0.0963429
26/08/2019 2:43,BTCUSD,10419.1,10419.1,10416.26,10416.26,0.0031531
26/08/2019 2:44,BTCUSD,10416.26,10416.26,10415.46,10415.46,0.00038308
26/08/2019 2:45,BTCUSD,10415.46,10415.46,10415.46,10415.46,0
26/08/2019 2:46,BTCUSD,10415.46,10415.46,10409.54,10412.18,0.55016749
26/08/2019 2:47,BTCUSD,10412.18,10412.18,10409.53,10409.53,0.0014655
26/08/2019 2:48,BTCUSD,10409.53,10412.19,10409.53,10412.17,0.02059582
26/08/2019 2:49,BTCUSD,10412.17,10417.49,10412.15,10417.49,2.10614545
26/08/2019 2:50,BTCUSD,10417.49,10417.5,10417.49,10417.5,1.31495433
26/08/2019 2:51,BTCUSD,10417.5,10426.33,10417.5,10426.33,0.00219267
26/08/2019 2:52,BTCUSD,10426.33,10426.33,10426.33,10426.33,0.04446823
26/08/2019 2:53,BTCUSD,10426.33,10426.33,10423.19,10423.19,2.597541
26/08/2019 2:54,BTCUSD,10423.19,10426.32,10423.19,10426.28,2.00458178
26/08/2019 2:55,BTCUSD,10426.28,10426.28,10423.7,10423.7,1.63246874
26/08/2019 2:56,BTCUSD,10423.7,10423.7,10423.7,10423.7,0
26/08/2019 2:57,BTCUSD,10423.7,10423.7,10404.04,10404.04,2.23091792
26/08/2019 2:58,BTCUSD,10404.04,10404.84,10392.56,10404.84,1.39962882
26/08/2019 2:59,BTCUSD,10404.84,10404.84,10404.84,10404.84,0
26/08/2019 3:00,BTCUSD,10404.84,10417.63,10404.82,10417.63,2.10214924
26/08/2019 3:01,BTCUSD,10417.63,10426.33,10417.63,10426.33,0.12379928
26/08/2019 3:02,BTCUSD,10426.33,10426.33,10421.69,10425.77,0.00556283
26/08/2019 3:03,BTCUSD,10425.77,10425.77,10423.65,10423.65,0.04701901
26/08/2019 3:04,BTCUSD,10423.65,10423.65,10423.65,10423.65,0
26/08/2019 3:05,BTCUSD,10423.65,10426.33,10423.65,10425.8,1.39172885
26/08/2019 3:06,BTCUSD,10425.8,10425.8,10425.8,10425.8,0
26/08/2019 3:07,BTCUSD,10425.8,10427.39,10425.8,10427.39,0.01973931
26/08/2019 3:08,BTCUSD,10427.39,10427.39,10427.21,10427.21,0.02820117
26/08/2019 3:09,BTCUSD,10427.21,10427.21,10421.94,10421.94,0.26
26/08/2019 3:10,BTCUSD,10421.94,10421.94,10417.2,10417.2,0.0313208
26/08/2019 3:11,BTCUSD,10417.2,10424.99,10417.2,10424.98,0.25379218
26/08/2019 3:12,BTCUSD,10424.98,10424.98,10421.61,10421.61,0.67279072
26/08/2019 3:13,BTCUSD,10421.61,10421.61,10421.61,10421.61,0
26/08/2019 3:14,BTCUSD,10421.61,10425.07,10421.61,10425.07,0.20237583
26/08/2019 3:15,BTCUSD,10425.07,10430,10425.07,10430,3.94917099
26/08/2019 3:16,BTCUSD,10430,10439,10430,10439,0.09172647
26/08/2019 3:17,BTCUSD,10439,10439,10438.99,10438.99,0.02885933
26/08/2019 3:18,BTCUSD,10438.99,10438.99,10438.99,10438.99,0
26/08/2019 3:19,BTCUSD,10438.99,10438.99,10423.34,10423.34,0.08925858
26/08/2019 3:20,BTCUSD,10423.34,10425.72,10423.34,10425.72,2
26/08/2019 3:21,BTCUSD,10425.72,10438.99,10425.72,10438.99,1.40669758
26/08/2019 3:22,BTCUSD,10438.99,10438.99,10426.6,10426.6,0.01078055
26/08/2019 3:23,BTCUSD,10426.6,10426.6,10423.34,10426.02,0.64060834
26/08/2019 3:24,BTCUSD,10426.02,10426.02,10426.02,10426.02,0
26/08/2019 3:25,BTCUSD,10426.02,10426.02,10426.02,10426.02,0
26/08/2019 3:26,BTCUSD,10426.02,10426.02,10426.01,10426.01,0.01403014
26/08/2019 3:27,BTCUSD,10426.01,10426.01,10412.55,10412.55,4.69586774
26/08/2019 3:28,BTCUSD,10412.55,10412.55,10412.55,10412.55,0
26/08/2019 3:29,BTCUSD,10412.55,10412.55,10412.55,10412.55,0
26/08/2019 3:30,BTCUSD,10412.55,10412.55,10400.6,10400.6,0.05918706
26/08/2019 3:31,BTCUSD,10400.6,10400.6,10400,10400,0.1
26/08/2019 3:32,BTCUSD,10400,10400,10390.42,10390.42,0.67250626
26/08/2019 3:33,BTCUSD,10390.42,10390.53,10390.42,10390.53,0.00793
26/08/2019 3:34,BTCUSD,10390.53,10390.92,10390.53,10390.92,0.00362283
26/08/2019 3:35,BTCUSD,10390.92,10394.09,10390.92,10394.09,1.96046607
26/08/2019 3:36,BTCUSD,10394.09,10396.16,10394.09,10396.15,0.18640955
26/08/2019 3:37,BTCUSD,10396.15,10396.15,10396.15,10396.15,0
26/08/2019 3:38,BTCUSD,10396.15,10396.15,10390.01,10390.01,0.0017601
26/08/2019 3:39,BTCUSD,10390.01,10391.89,10390.01,10391.89,0.72
26/08/2019 3:40,BTCUSD,10391.89,10391.89,10391.89,10391.89,0
26/08/2019 3:41,BTCUSD,10391.89,10394.81,10391.89,10394.81,0.02061618
26/08/2019 3:42,BTCUSD,10394.81,10394.81,10390.01,10390.01,0.03597211
26/08/2019 3:43,BTCUSD,10390.01,10390.01,10390.01,10390.01,0.15256303
26/08/2019 3:44,BTCUSD,10390.01,10390.58,10390.01,10390.58,0.00878933
26/08/2019 3:45,BTCUSD,10390.58,10390.58,10390.58,10390.58,0
26/08/2019 3:46,BTCUSD,10390.58,10390.58,10390.58,10390.58,0
26/08/2019 3:47,BTCUSD,10390.58,10390.58,10390,10390,0.0300425
26/08/2019 3:48,BTCUSD,10390,10390,10387.51,10387.51,0.02026901
26/08/2019 3:49,BTCUSD,10387.51,10387.51,10387.5,10387.5,0.03306914
26/08/2019 3:50,BTCUSD,10387.5,10387.5,10387.5,10387.5,0
26/08/2019 3:51,BTCUSD,10387.5,10387.5,10386.01,10386.01,0.00174287
26/08/2019 3:52,BTCUSD,10386.01,10386.01,10386.01,10386.01,0
26/08/2019 3:53,BTCUSD,10386.01,10386.01,10366.04,10366.04,0.20589241
26/08/2019 3:54,BTCUSD,10366.04,10376.49,10278.7,10284.98,58.33254651
26/08/2019 3:55,BTCUSD,10284.98,10284.98,10173.14,10260.74,121.2703416
26/08/2019 3:56,BTCUSD,10260.74,10264.6,10260.74,10264.6,0.03150503
26/08/2019 3:57,BTCUSD,10264.6,10289.94,10264.6,10289.94,0.00290104
26/08/2019 3:58,BTCUSD,10289.94,10296.97,10289.94,10296.97,0.00885426
26/08/2019 3:59,BTCUSD,10296.97,10296.97,10296.6,10296.6,0.00463926
26/08/2019 4:00,BTCUSD,10296.6,10296.6,10279.17,10279.17,0.00952504
26/08/2019 4:01,BTCUSD,10279.17,10279.17,10279.17,10279.17,0
26/08/2019 4:02,BTCUSD,10279.17,10336.28,10279.17,10324.05,1.717562831
26/08/2019 4:03,BTCUSD,10324.05,10336.61,10324.05,10336.61,3.02853618
26/08/2019 4:04,BTCUSD,10336.61,10358.63,10336.61,10337.59,0.02034317
26/08/2019 4:05,BTCUSD,10337.59,10342.44,10328.03,10328.03,0.03969311
26/08/2019 4:06,BTCUSD,10328.03,10359.45,10327.76,10359.45,4.72597511
26/08/2019 4:07,BTCUSD,10359.45,10359.45,10359.45,10359.45,0
26/08/2019 4:08,BTCUSD,10359.45,10359.45,10359.45,10359.45,0
26/08/2019 4:09,BTCUSD,10359.45,10359.45,10359.45,10359.45,0
26/08/2019 4:10,BTCUSD,10359.45,10359.45,10343.96,10343.96,0.00038562
26/08/2019 4:11,BTCUSD,10343.96,10343.96,10343.96,10343.96,0
26/08/2019 4:12,BTCUSD,10343.96,10344.92,10337.34,10344.92,0.03184529
26/08/2019 4:13,BTCUSD,10344.92,10344.92,10333.72,10333.72,0.02909
26/08/2019 4:14,BTCUSD,10333.72,10340,10333.72,10340,0.00530684
26/08/2019 4:15,BTCUSD,10340,10340,10339.99,10339.99,0.01864468
26/08/2019 4:16,BTCUSD,10339.99,10339.99,10327.94,10327.94,0.03607758
26/08/2019 4:17,BTCUSD,10327.94,10327.94,10311.31,10311.31,0.00470926
26/08/2019 4:18,BTCUSD,10311.31,10333.84,10311.31,10333.84,0.0112628
