date,symbol,open,close,low,high,volume
12/08/2019 5:26,BTCUSD,11383.39,11383.39,11383.1,11383.1,0.00135576
12/08/2019 5:27,BTCUSD,11383.1,11383.1,11382.12,11382.12,0.01342206
12/08/2019 5:28,BTCUSD,11382.12,11396.12,11382.12,11390.24,0.0074274
12/08/2019 5:29,BTCUSD,11390.24,11390.24,11390.24,11390.24,0
12/08/2019 5:30,BTCUSD,11390.24,11390.24,11381.47,11381.47,0.0108
12/08/2019 5:31,BTCUSD,11381.47,11381.47,11378.34,11378.34,0.01801624
12/08/2019 5:32,BTCUSD,11378.34,11378.34,11378.34,11378.34,0
12/08/2019 5:33,BTCUSD,11378.34,11378.34,11378.34,11378.34,0.00553361
12/08/2019 5:34,BTCUSD,11378.34,11389.47,11378.34,11389.47,0.01363045
12/08/2019 5:35,BTCUSD,11389.47,11389.47,11389.47,11389.47,0
12/08/2019 5:36,BTCUSD,11389.47,11389.47,11389.47,11389.47,0
12/08/2019 5:37,BTCUSD,11389.47,11394.87,11389.47,11394.87,0.044556778
12/08/2019 5:38,BTCUSD,11394.87,11394.87,11394.87,11394.87,0.00035016
12/08/2019 5:39,BTCUSD,11394.87,11394.87,11394.86,11394.86,0.00454249
12/08/2019 5:40,BTCUSD,11394.86,11394.86,11369.03,11369.03,3.12008294
12/08/2019 5:41,BTCUSD,11369.03,11376.73,11359.37,11376.38,19.3210996
12/08/2019 5:42,BTCUSD,11376.38,11396.76,11376.38,11396.12,0.34096378
12/08/2019 5:43,BTCUSD,11396.12,11401.41,11396.12,11401.41,0.0015
12/08/2019 5:44,BTCUSD,11401.41,11407.51,11401.39,11407.51,0.04446664
12/08/2019 5:45,BTCUSD,11407.51,11407.51,11407.51,11407.51,0
12/08/2019 5:46,BTCUSD,11407.51,11407.51,11404.58,11404.59,0.01431123
12/08/2019 5:47,BTCUSD,11404.59,11404.59,11402.45,11402.46,4.00726643
12/08/2019 5:48,BTCUSD,11402.46,11402.49,11389.65,11392.86,5.67468676
12/08/2019 5:49,BTCUSD,11392.86,11392.86,11389.08,11389.08,0.00847542
12/08/2019 5:50,BTCUSD,11389.08,11389.08,11389.08,11389.08,0
12/08/2019 5:51,BTCUSD,11389.08,11389.08,11378.97,11378.98,0.00813405
12/08/2019 5:52,BTCUSD,11378.98,11389.96,11378.98,11389.96,0.061502
12/08/2019 5:53,BTCUSD,11389.96,11399.57,11389.96,11398.96,0.0090795
12/08/2019 5:54,BTCUSD,11398.96,11398.96,11394.63,11394.63,0.00135439
12/08/2019 5:55,BTCUSD,11394.63,11394.63,11394.63,11394.63,0
12/08/2019 5:56,BTCUSD,11394.63,11394.67,11394.63,11394.67,0.01266366
12/08/2019 5:57,BTCUSD,11394.67,11394.67,11377.21,11377.21,0.22339682
12/08/2019 5:58,BTCUSD,11377.21,11377.21,11377.21,11377.21,0
12/08/2019 5:59,BTCUSD,11377.21,11377.21,11377.21,11377.21,0
12/08/2019 6:00,BTCUSD,11377.21,11377.21,11377.21,11377.21,0
12/08/2019 6:01,BTCUSD,11377.21,11380.01,11377.21,11380,2.22066481
12/08/2019 6:02,BTCUSD,11380,11380.01,11380,11380,0.06287901
12/08/2019 6:03,BTCUSD,11380,11380,11380,11380,0
12/08/2019 6:04,BTCUSD,11380,11380,11380,11380,0
12/08/2019 6:05,BTCUSD,11380,11398.68,11380,11386.41,0.06304212
12/08/2019 6:06,BTCUSD,11386.41,11386.41,11386.41,11386.41,0
12/08/2019 6:07,BTCUSD,11386.41,11386.41,11382.91,11382.91,0.00174853
12/08/2019 6:08,BTCUSD,11382.91,11382.91,11382.91,11382.91,0
12/08/2019 6:09,BTCUSD,11382.91,11383.5,11382.91,11383.5,0.00375868
12/08/2019 6:10,BTCUSD,11383.5,11385.3,11383.5,11385.3,0.01372292
12/08/2019 6:11,BTCUSD,11385.3,11385.3,11385.3,11385.3,0.00078748
12/08/2019 6:12,BTCUSD,11385.3,11385.3,11385.3,11385.3,0
12/08/2019 6:13,BTCUSD,11385.3,11385.3,11380.01,11380.01,0.00237119
12/08/2019 6:14,BTCUSD,11380.01,11380.01,11380,11380,1.72098438
12/08/2019 6:15,BTCUSD,11380,11380,11380,11380,0
12/08/2019 6:16,BTCUSD,11380,11380,11380,11380,0
12/08/2019 6:17,BTCUSD,11380,11380,11380,11380,0
12/08/2019 6:18,BTCUSD,11380,11380,11380,11380,0
12/08/2019 6:19,BTCUSD,11380,11380,11368.5,11368.87,2.00153304
12/08/2019 6:20,BTCUSD,11368.87,11368.87,11368.87,11368.87,0
12/08/2019 6:21,BTCUSD,11368.87,11368.87,11367.75,11367.75,0.00417861
12/08/2019 6:22,BTCUSD,11367.75,11367.75,11367.75,11367.75,0
12/08/2019 6:23,BTCUSD,11367.75,11367.76,11367.75,11367.76,0.00849132
12/08/2019 6:24,BTCUSD,11367.76,11367.76,11367.76,11367.76,0.02250494
12/08/2019 6:25,BTCUSD,11367.76,11367.76,11367.76,11367.76,0.02126305
12/08/2019 6:26,BTCUSD,11367.76,11374.04,11367.76,11374.04,0.00135684
12/08/2019 6:27,BTCUSD,11374.04,11374.04,11371.5,11371.5,0.045917073
12/08/2019 6:28,BTCUSD,11371.5,11371.5,11371.5,11371.5,0
12/08/2019 6:29,BTCUSD,11371.5,11371.5,11371.5,11371.5,0
12/08/2019 6:30,BTCUSD,11371.5,11371.5,11367.76,11367.76,0.01724421
12/08/2019 6:31,BTCUSD,11367.76,11367.76,11367.76,11367.76,0.00961958
12/08/2019 6:32,BTCUSD,11367.76,11383.39,11367.76,11383.39,2.01487471
12/08/2019 6:33,BTCUSD,11383.39,11383.39,11383.39,11383.39,0
12/08/2019 6:34,BTCUSD,11383.39,11383.39,11376,11376,0.00419906
12/08/2019 6:35,BTCUSD,11376,11387.26,11376,11387.26,0.18184
12/08/2019 6:36,BTCUSD,11387.26,11387.26,11387.26,11387.26,0
12/08/2019 6:37,BTCUSD,11387.26,11387.26,11387.26,11387.26,0
12/08/2019 6:38,BTCUSD,11387.26,11387.26,11387.26,11387.26,0
12/08/2019 6:39,BTCUSD,11387.26,11387.26,11387.26,11387.26,0
12/08/2019 6:40,BTCUSD,11387.26,11387.26,11386.24,11386.24,0.01053199
12/08/2019 6:41,BTCUSD,11386.24,11386.24,11386.24,11386.24,0
12/08/2019 6:42,BTCUSD,11386.24,11386.24,11381.38,11381.38,0.00189744
12/08/2019 6:43,BTCUSD,11381.38,11381.38,11381.38,11381.38,0
12/08/2019 6:44,BTCUSD,11381.38,11381.38,11381.38,11381.38,0
12/08/2019 6:45,BTCUSD,11381.38,11381.38,11381.37,11381.37,0.00395379
12/08/2019 6:46,BTCUSD,11381.37,11381.38,11381.37,11381.38,0.0047445
12/08/2019 6:47,BTCUSD,11381.38,11381.38,11381.38,11381.38,0
12/08/2019 6:48,BTCUSD,11381.38,11381.38,11381.38,11381.38,0
12/08/2019 6:49,BTCUSD,11381.38,11381.38,11371.26,11371.26,0.04307238
12/08/2019 6:50,BTCUSD,11371.26,11371.26,11371.26,11371.26,0
12/08/2019 6:51,BTCUSD,11371.26,11371.26,11367.76,11367.76,8.71E-05
12/08/2019 6:52,BTCUSD,11367.76,11367.76,11367.76,11367.76,0
12/08/2019 6:53,BTCUSD,11367.76,11367.76,11333.04,11344.64,7.89745848
12/08/2019 6:54,BTCUSD,11344.64,11344.64,11344.64,11344.64,0
12/08/2019 6:55,BTCUSD,11344.64,11350.84,11338.03,11350.76,0.3539538
12/08/2019 6:56,BTCUSD,11350.76,11365.06,11350.76,11365.06,0.04380186
12/08/2019 6:57,BTCUSD,11365.06,11365.06,11365.06,11365.06,0
12/08/2019 6:58,BTCUSD,11365.06,11365.06,11365.06,11365.06,0
12/08/2019 6:59,BTCUSD,11365.06,11365.06,11365.06,11365.06,0
12/08/2019 7:00,BTCUSD,11365.06,11365.06,11365.06,11365.06,0
12/08/2019 7:01,BTCUSD,11365.06,11365.06,11353.56,11353.56,0.92256155
12/08/2019 7:02,BTCUSD,11353.56,11353.56,11353.56,11353.56,0
12/08/2019 7:03,BTCUSD,11353.56,11359.92,11351.82,11351.82,0.05574588
12/08/2019 7:04,BTCUSD,11351.82,11351.82,11351.82,11351.82,0
12/08/2019 7:05,BTCUSD,11351.82,11351.82,11335.09,11335.09,0.01
12/08/2019 7:06,BTCUSD,11335.09,11343.27,11335.09,11343.27,0.00344043
12/08/2019 7:07,BTCUSD,11343.27,11359.32,11339.77,11359.32,0.0344024
12/08/2019 7:08,BTCUSD,11359.32,11359.32,11359.32,11359.32,0
12/08/2019 7:09,BTCUSD,11359.32,11359.32,11359.32,11359.32,0
12/08/2019 7:10,BTCUSD,11359.32,11359.32,11359.32,11359.32,0
12/08/2019 7:11,BTCUSD,11359.32,11359.32,11342.99,11342.99,0.23
12/08/2019 7:12,BTCUSD,11342.99,11344.13,11342.99,11344.13,0.00157929
12/08/2019 7:13,BTCUSD,11344.13,11344.13,11344.13,11344.13,0
12/08/2019 7:14,BTCUSD,11344.13,11344.13,11344.13,11344.13,0
12/08/2019 7:15,BTCUSD,11344.13,11345.61,11344.13,11345.61,7.25626318
12/08/2019 7:16,BTCUSD,11345.61,11359.47,11345.61,11359.47,0.00849752
12/08/2019 7:17,BTCUSD,11359.47,11366.04,11359.47,11366.04,0.01282163
12/08/2019 7:18,BTCUSD,11366.04,11366.04,11366.04,11366.04,0
12/08/2019 7:19,BTCUSD,11366.04,11366.04,11355.82,11355.82,0.00078947
12/08/2019 7:20,BTCUSD,11355.82,11355.82,11352.85,11352.85,0.00420719
12/08/2019 7:21,BTCUSD,11352.85,11352.85,11352.85,11352.85,0
12/08/2019 7:22,BTCUSD,11352.85,11361.32,11351.94,11351.94,0.02896305
12/08/2019 7:23,BTCUSD,11351.94,11351.94,11351.94,11351.94,0
12/08/2019 7:24,BTCUSD,11351.94,11351.95,11351.94,11351.94,0.05306934
12/08/2019 7:25,BTCUSD,11351.94,11351.94,11347.43,11347.43,0.00955092
12/08/2019 7:26,BTCUSD,11347.43,11356.29,11347.43,11356.29,0.00087628
12/08/2019 7:27,BTCUSD,11356.29,11359.12,11356.29,11359.12,0.00227839
12/08/2019 7:28,BTCUSD,11359.12,11359.12,11346.48,11346.48,0.04319393
12/08/2019 7:29,BTCUSD,11346.48,11346.48,11346.48,11346.48,0
12/08/2019 7:30,BTCUSD,11346.48,11360.4,11346.48,11360.4,3
12/08/2019 7:31,BTCUSD,11360.4,11360.4,11346.42,11346.42,0.00175477
12/08/2019 7:32,BTCUSD,11346.42,11346.42,11346.42,11346.42,0
12/08/2019 7:33,BTCUSD,11346.42,11346.42,11346.42,11346.42,0
12/08/2019 7:34,BTCUSD,11346.42,11346.42,11346.42,11346.42,0.07610998
12/08/2019 7:35,BTCUSD,11346.42,11367.72,11346.42,11367.72,5.36456807
12/08/2019 7:36,BTCUSD,11367.72,11370,11367.68,11370,0.00768867
12/08/2019 7:37,BTCUSD,11370,11370,11369.99,11369.99,0.52291422
12/08/2019 7:38,BTCUSD,11369.99,11370,11369.99,11370,0.0042015
12/08/2019 7:39,BTCUSD,11370,11370,11370,11370,0.0106431
12/08/2019 7:40,BTCUSD,11370,11370,11370,11370,0.03013005
12/08/2019 7:41,BTCUSD,11370,11370,11370,11370,0
12/08/2019 7:42,BTCUSD,11370,11370,11370,11370,0
12/08/2019 7:43,BTCUSD,11370,11370,11367.69,11367.69,0.00078865
12/08/2019 7:44,BTCUSD,11367.69,11367.69,11367.68,11367.68,0.00075453
12/08/2019 7:45,BTCUSD,11367.68,11367.69,11367.68,11367.69,0.04311337
12/08/2019 7:46,BTCUSD,11367.69,11367.69,11367.69,11367.69,0
12/08/2019 7:47,BTCUSD,11367.69,11370,11367.69,11370,0.01596765
12/08/2019 7:48,BTCUSD,11370,11370,11369.99,11369.99,0.09879423
12/08/2019 7:49,BTCUSD,11369.99,11369.99,11369.99,11369.99,0
12/08/2019 7:50,BTCUSD,11369.99,11369.99,11369.99,11369.99,0
12/08/2019 7:51,BTCUSD,11369.99,11370,11369.99,11370,0.01697843
12/08/2019 7:52,BTCUSD,11370,11370,11369.99,11369.99,0.00229504
12/08/2019 7:53,BTCUSD,11369.99,11381.47,11369.99,11381.47,1.46609877
12/08/2019 7:54,BTCUSD,11381.47,11387.17,11381.47,11387.17,0.00884898
12/08/2019 7:55,BTCUSD,11387.17,11387.17,11387.17,11387.17,0
12/08/2019 7:56,BTCUSD,11387.17,11419.82,11387.17,11417.13,6.68041903
12/08/2019 7:57,BTCUSD,11417.13,11417.13,11417.13,11417.13,0
12/08/2019 7:58,BTCUSD,11417.13,11417.13,11417.13,11417.13,0
12/08/2019 7:59,BTCUSD,11417.13,11417.13,11395.96,11395.96,0.00161617
12/08/2019 8:00,BTCUSD,11395.96,11395.96,11395.96,11395.96,0
12/08/2019 8:01,BTCUSD,11395.96,11395.96,11379.5,11379.5,0.04198762
12/08/2019 8:02,BTCUSD,11379.5,11381.65,11379.5,11381.56,0.00583024
12/08/2019 8:03,BTCUSD,11381.56,11381.56,11379.63,11379.63,0.00419773
12/08/2019 8:04,BTCUSD,11379.63,11379.63,11379.62,11379.62,0.00164576
12/08/2019 8:05,BTCUSD,11379.62,11379.62,11379.62,11379.62,0
12/08/2019 8:06,BTCUSD,11379.62,11379.62,11379.62,11379.62,0
12/08/2019 8:07,BTCUSD,11379.62,11379.62,11379.62,11379.62,0
12/08/2019 8:08,BTCUSD,11379.62,11379.62,11379.62,11379.62,0
12/08/2019 8:09,BTCUSD,11379.62,11379.62,11366.33,11366.33,0.00376603
12/08/2019 8:10,BTCUSD,11366.33,11366.33,11363.37,11363.37,0.01269856
12/08/2019 8:11,BTCUSD,11363.37,11363.37,11362.71,11362.71,0.00262786
12/08/2019 8:12,BTCUSD,11362.71,11362.71,11359.53,11359.53,0.00630763
12/08/2019 8:13,BTCUSD,11359.53,11362.02,11359.53,11362.01,0.3
12/08/2019 8:14,BTCUSD,11362.01,11369.33,11362.01,11369.33,0.0013574
12/08/2019 8:15,BTCUSD,11369.33,11369.33,11369.33,11369.33,0.01181672
12/08/2019 8:16,BTCUSD,11369.33,11369.33,11369.33,11369.33,0
12/08/2019 8:17,BTCUSD,11369.33,11369.33,11369.33,11369.33,0
12/08/2019 8:18,BTCUSD,11369.33,11369.33,11347.22,11347.22,0.00311906
12/08/2019 8:19,BTCUSD,11347.22,11347.22,11347.22,11347.22,0
12/08/2019 8:20,BTCUSD,11347.22,11347.22,11347.22,11347.22,0
12/08/2019 8:21,BTCUSD,11347.22,11347.22,11346.42,11346.42,0.00088045
12/08/2019 8:22,BTCUSD,11346.42,11346.42,11300,11327.51,19.63629946
12/08/2019 8:23,BTCUSD,11327.51,11335.45,11323.33,11335.45,8.80184577
12/08/2019 8:24,BTCUSD,11335.45,11340.49,11335.45,11340.49,0.00722019
12/08/2019 8:25,BTCUSD,11340.49,11340.49,11340.49,11340.49,0
12/08/2019 8:26,BTCUSD,11340.49,11349.96,11340.49,11349.96,8.72E-05
12/08/2019 8:27,BTCUSD,11349.96,11349.96,11349.96,11349.96,0
12/08/2019 8:28,BTCUSD,11349.96,11349.96,11344.34,11344.34,0.0518425
12/08/2019 8:29,BTCUSD,11344.34,11344.47,11344.34,11344.47,0.00850875
12/08/2019 8:30,BTCUSD,11344.47,11344.47,11344.45,11344.46,0.09936331
12/08/2019 8:31,BTCUSD,11344.46,11344.46,11341.85,11341.85,0.04321159
12/08/2019 8:32,BTCUSD,11341.85,11341.85,11336.17,11336.58,0.00765532
12/08/2019 8:33,BTCUSD,11336.58,11336.59,11336.58,11336.59,0.052509646
12/08/2019 8:34,BTCUSD,11336.59,11336.59,11336.59,11336.59,0.01702932
12/08/2019 8:35,BTCUSD,11336.59,11336.59,11336.59,11336.59,0.00851466
12/08/2019 8:36,BTCUSD,11336.59,11336.59,11336.59,11336.59,0
12/08/2019 8:37,BTCUSD,11336.59,11336.59,11320.8,11320.8,0.04467895
12/08/2019 8:38,BTCUSD,11320.8,11320.8,11320.8,11320.8,0
12/08/2019 8:39,BTCUSD,11320.8,11322.45,11320.8,11322.45,1
12/08/2019 8:40,BTCUSD,11322.45,11322.45,11322.45,11322.45,0
12/08/2019 8:41,BTCUSD,11322.45,11330.06,11322.45,11330.06,0.12386004
12/08/2019 8:42,BTCUSD,11330.06,11330.06,11330.06,11330.06,0
12/08/2019 8:43,BTCUSD,11330.06,11334.63,11330.06,11334.63,0.01842808
12/08/2019 8:44,BTCUSD,11334.63,11334.63,11334.63,11334.63,0
12/08/2019 8:45,BTCUSD,11334.63,11336.5,11334.63,11336.5,0.00136133
12/08/2019 8:46,BTCUSD,11336.5,11336.5,11336.5,11336.5,0
12/08/2019 8:47,BTCUSD,11336.5,11336.5,11336.5,11336.5,0
12/08/2019 8:48,BTCUSD,11336.5,11338.27,11336.5,11338.26,6.12827626
12/08/2019 8:49,BTCUSD,11338.26,11338.26,11323.03,11323.03,10.49867391
12/08/2019 8:50,BTCUSD,11323.03,11323.03,11323.03,11323.03,0
12/08/2019 8:51,BTCUSD,11323.03,11323.03,11323.03,11323.03,0
12/08/2019 8:52,BTCUSD,11323.03,11331.35,11323.03,11331.35,0.00075367
12/08/2019 8:53,BTCUSD,11331.35,11331.35,11331.35,11331.35,0
12/08/2019 8:54,BTCUSD,11331.35,11338.97,11331.35,11338.97,3.58869008
12/08/2019 8:55,BTCUSD,11338.97,11338.97,11338.97,11338.97,0
12/08/2019 8:56,BTCUSD,11338.97,11338.97,11338.97,11338.97,0
12/08/2019 8:57,BTCUSD,11338.97,11339,11338.97,11339,0.13
12/08/2019 8:58,BTCUSD,11339,11359.07,11339,11359.07,0.00849781
12/08/2019 8:59,BTCUSD,11359.07,11359.07,11359.07,11359.07,0
12/08/2019 9:00,BTCUSD,11359.07,11359.07,11356.86,11356.86,0.038
12/08/2019 9:01,BTCUSD,11356.86,11356.86,11356.86,11356.86,0
12/08/2019 9:02,BTCUSD,11356.86,11356.86,11356.86,11356.86,0
12/08/2019 9:03,BTCUSD,11356.86,11356.86,11356.86,11356.86,0.027
12/08/2019 9:04,BTCUSD,11356.86,11356.86,11356.86,11356.86,0
12/08/2019 9:05,BTCUSD,11356.86,11356.86,11341.75,11341.75,0.0525
12/08/2019 9:06,BTCUSD,11341.75,11341.75,11337.51,11337.51,0.00452159
12/08/2019 9:07,BTCUSD,11337.51,11337.51,11337.51,11337.51,0
12/08/2019 9:08,BTCUSD,11337.51,11337.51,11337.5,11337.5,0.01994259
12/08/2019 9:09,BTCUSD,11337.5,11337.5,11330.91,11330.91,0.03460439
12/08/2019 9:10,BTCUSD,11330.91,11330.91,11330.91,11330.91,0.01730044
12/08/2019 9:11,BTCUSD,11330.91,11330.91,11330.91,11330.91,0
12/08/2019 9:12,BTCUSD,11330.91,11342.15,11330.91,11338.36,0.062723195
12/08/2019 9:13,BTCUSD,11338.36,11338.36,11338.36,11338.36,0
12/08/2019 9:14,BTCUSD,11338.36,11338.36,11338.36,11338.36,0
12/08/2019 9:15,BTCUSD,11338.36,11338.36,11338.36,11338.36,0
12/08/2019 9:16,BTCUSD,11338.36,11338.36,11338.36,11338.36,0
12/08/2019 9:17,BTCUSD,11338.36,11338.36,11338.36,11338.36,0
12/08/2019 9:18,BTCUSD,11338.36,11361.98,11338.36,11361.98,0.00144569
12/08/2019 9:19,BTCUSD,11361.98,11361.99,11361.98,11361.99,0.00205888
12/08/2019 9:20,BTCUSD,11361.99,11361.99,11361.94,11361.94,0.00245298
12/08/2019 9:21,BTCUSD,11361.94,11361.94,11361.94,11361.94,0
12/08/2019 9:22,BTCUSD,11361.94,11361.94,11361.94,11361.94,0
12/08/2019 9:23,BTCUSD,11361.94,11361.94,11360.56,11360.56,0.04055224
12/08/2019 9:24,BTCUSD,11360.56,11360.56,11360.56,11360.56,0
12/08/2019 9:25,BTCUSD,11360.56,11360.56,11360.56,11360.56,0
12/08/2019 9:26,BTCUSD,11360.56,11360.56,11360.56,11360.56,0
12/08/2019 9:27,BTCUSD,11360.56,11365.87,11360.56,11365.87,0.06505141
12/08/2019 9:28,BTCUSD,11365.87,11365.87,11365.87,11365.87,0
12/08/2019 9:29,BTCUSD,11365.87,11365.87,11365.87,11365.87,0
12/08/2019 9:30,BTCUSD,11365.87,11373.67,11365.87,11371.43,0.01216316
12/08/2019 9:31,BTCUSD,11371.43,11371.54,11371.43,11371.54,0.259031
12/08/2019 9:32,BTCUSD,11371.54,11371.54,11371.54,11371.54,0
12/08/2019 9:33,BTCUSD,11371.54,11371.54,11371.54,11371.54,0
12/08/2019 9:34,BTCUSD,11371.54,11371.54,11371.54,11371.54,0
12/08/2019 9:35,BTCUSD,11371.54,11371.54,11371.54,11371.54,0
12/08/2019 9:36,BTCUSD,11371.54,11371.54,11371.54,11371.54,0
12/08/2019 9:37,BTCUSD,11371.54,11371.54,11369.01,11369.01,0.02299826
12/08/2019 9:38,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:39,BTCUSD,11369.01,11369.01,11369.01,11369.01,0.00043847
12/08/2019 9:40,BTCUSD,11369.01,11369.01,11369.01,11369.01,0.00343168
12/08/2019 9:41,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:42,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:43,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:44,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:45,BTCUSD,11369.01,11369.01,11369.01,11369.01,0.3233122
12/08/2019 9:46,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:47,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:48,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:49,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:50,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:51,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:52,BTCUSD,11369.01,11369.01,11369.01,11369.01,0
12/08/2019 9:53,BTCUSD,11369.01,11369.01,11360.55,11360.55,0.0550575
12/08/2019 9:54,BTCUSD,11360.55,11360.55,11360.55,11360.55,0
12/08/2019 9:55,BTCUSD,11360.55,11360.56,11360.55,11360.55,0.11812196
12/08/2019 9:56,BTCUSD,11360.55,11360.55,11352.88,11352.88,0.15109315
12/08/2019 9:57,BTCUSD,11352.88,11352.88,11352.88,11352.88,0
12/08/2019 9:58,BTCUSD,11352.88,11352.88,11352.88,11352.88,0
12/08/2019 9:59,BTCUSD,11352.88,11352.88,11340.14,11340.14,0.0430105
12/08/2019 10:00,BTCUSD,11340.14,11342.6,11331.27,11331.27,0.12948947
12/08/2019 10:01,BTCUSD,11331.27,11331.27,11331.27,11331.27,0
12/08/2019 10:02,BTCUSD,11331.27,11336.89,11331.27,11336.89,0.00632021
12/08/2019 10:03,BTCUSD,11336.89,11336.91,11336.89,11336.91,0.00421376
12/08/2019 10:04,BTCUSD,11336.91,11336.91,11336.91,11336.91,0.01070864
12/08/2019 10:05,BTCUSD,11336.91,11348.48,11336.91,11348.48,0.01069772
12/08/2019 10:06,BTCUSD,11348.48,11354.04,11348.48,11354.04,0.00206032
12/08/2019 10:07,BTCUSD,11354.04,11354.04,11354.04,11354.04,0
12/08/2019 10:08,BTCUSD,11354.04,11364.12,11354.04,11364.12,3.52269044
12/08/2019 10:09,BTCUSD,11364.12,11364.12,11364.12,11364.12,0
12/08/2019 10:10,BTCUSD,11364.12,11364.12,11364.12,11364.12,0
12/08/2019 10:11,BTCUSD,11364.12,11364.12,11364.12,11364.12,0
12/08/2019 10:12,BTCUSD,11364.12,11364.12,11364.11,11364.11,0.09535704
12/08/2019 10:13,BTCUSD,11364.11,11364.11,11346.82,11346.82,0.00751963
12/08/2019 10:14,BTCUSD,11346.82,11346.82,11344.02,11344.02,0.001799
12/08/2019 10:15,BTCUSD,11344.02,11344.02,11344.02,11344.02,0
12/08/2019 10:16,BTCUSD,11344.02,11344.02,11344.02,11344.02,0
12/08/2019 10:17,BTCUSD,11344.02,11344.02,11344.02,11344.02,0
12/08/2019 10:18,BTCUSD,11344.02,11348.06,11344.02,11348.06,8.73E-05
12/08/2019 10:19,BTCUSD,11348.06,11348.07,11348.06,11348.07,0.000768367
12/08/2019 10:20,BTCUSD,11348.07,11348.07,11348.07,11348.07,0
12/08/2019 10:21,BTCUSD,11348.07,11348.07,11348.07,11348.07,0
12/08/2019 10:22,BTCUSD,11348.07,11348.07,11348.07,11348.07,0
12/08/2019 10:23,BTCUSD,11348.07,11348.07,11348.07,11348.07,0
12/08/2019 10:24,BTCUSD,11348.07,11348.07,11348.07,11348.07,0
12/08/2019 10:25,BTCUSD,11348.07,11374.29,11348.07,11374.29,0.00288771
12/08/2019 10:26,BTCUSD,11374.29,11374.29,11374.29,11374.29,0
12/08/2019 10:27,BTCUSD,11374.29,11374.29,11374.29,11374.29,0
12/08/2019 10:28,BTCUSD,11374.29,11379.24,11374.29,11379.24,0.01583531
12/08/2019 10:29,BTCUSD,11379.24,11379.24,11379.24,11379.24,0
12/08/2019 10:30,BTCUSD,11379.24,11379.24,11370.07,11370.07,0.02892234
12/08/2019 10:31,BTCUSD,11370.07,11370.07,11363.76,11363.91,1.753821093
12/08/2019 10:32,BTCUSD,11363.91,11363.91,11363.9,11363.9,0.02587665
12/08/2019 10:33,BTCUSD,11363.9,11363.9,11356.51,11363.89,0.03774147
12/08/2019 10:34,BTCUSD,11363.89,11363.89,11363.89,11363.89,0
12/08/2019 10:35,BTCUSD,11363.89,11363.89,11363.89,11363.89,0
12/08/2019 10:36,BTCUSD,11363.89,11363.89,11363.89,11363.89,0
12/08/2019 10:37,BTCUSD,11363.89,11363.89,11363.89,11363.89,0
12/08/2019 10:38,BTCUSD,11363.89,11363.9,11363.89,11363.9,0.440553
12/08/2019 10:39,BTCUSD,11363.9,11363.9,11363.9,11363.9,0
12/08/2019 10:40,BTCUSD,11363.9,11363.9,11363.9,11363.9,0
12/08/2019 10:41,BTCUSD,11363.9,11363.9,11363.9,11363.9,0
12/08/2019 10:42,BTCUSD,11363.9,11363.9,11363.9,11363.9,0
12/08/2019 10:43,BTCUSD,11363.9,11363.9,11363.9,11363.9,0
12/08/2019 10:44,BTCUSD,11363.9,11367.1,11363.9,11367.09,0.14108716
12/08/2019 10:45,BTCUSD,11367.09,11367.09,11367.09,11367.09,0.70378333
12/08/2019 10:46,BTCUSD,11367.09,11367.09,11367.09,11367.09,0
12/08/2019 10:47,BTCUSD,11367.09,11379.96,11367.09,11379.96,0.46591059
12/08/2019 10:48,BTCUSD,11379.96,11379.96,11379.96,11379.96,0
12/08/2019 10:49,BTCUSD,11379.96,11379.96,11379.96,11379.96,0
12/08/2019 10:50,BTCUSD,11379.96,11379.96,11374.91,11374.91,0.01067286
12/08/2019 10:51,BTCUSD,11374.91,11374.91,11374.91,11374.91,0
12/08/2019 10:52,BTCUSD,11374.91,11374.91,11374.91,11374.91,0
12/08/2019 10:53,BTCUSD,11374.91,11382.83,11374.91,11382.83,8.70E-05
12/08/2019 10:54,BTCUSD,11382.83,11382.83,11374.66,11379.79,0.09306749
12/08/2019 10:55,BTCUSD,11379.79,11379.79,11379.79,11379.79,0
12/08/2019 10:56,BTCUSD,11379.79,11379.79,11375.63,11376.99,0.00874771
12/08/2019 10:57,BTCUSD,11376.99,11376.99,11376.99,11376.99,0
12/08/2019 10:58,BTCUSD,11376.99,11376.99,11376.99,11376.99,0
12/08/2019 10:59,BTCUSD,11376.99,11376.99,11376.99,11376.99,0
12/08/2019 11:00,BTCUSD,11376.99,11376.99,11376.99,11376.99,0
12/08/2019 11:01,BTCUSD,11376.99,11380.57,11376.99,11380.57,1.04937698
