date,symbol,open,close,low,high,volume
18/08/2019 12:53,BTCUSD,10387.73,10387.73,10387.73,10387.73,0
18/08/2019 12:54,BTCUSD,10387.73,10387.73,10387.73,10387.73,0
18/08/2019 12:55,BTCUSD,10387.73,10387.73,10382.69,10382.69,0.01255149
18/08/2019 12:56,BTCUSD,10382.69,10382.69,10382.69,10382.69,0
18/08/2019 12:57,BTCUSD,10382.69,10382.69,10380.78,10380.98,0.03368233
18/08/2019 12:58,BTCUSD,10380.98,10380.98,10380.98,10380.98,0
18/08/2019 12:59,BTCUSD,10380.98,10380.98,10380.98,10380.98,0
18/08/2019 13:00,BTCUSD,10380.98,10395.62,10380.98,10395.62,0.01885647
18/08/2019 13:01,BTCUSD,10395.62,10395.62,10395.62,10395.62,0
18/08/2019 13:02,BTCUSD,10395.62,10395.62,10395.62,10395.62,0
18/08/2019 13:03,BTCUSD,10395.62,10395.62,10383.67,10383.67,10.01648756
18/08/2019 13:04,BTCUSD,10383.67,10383.67,10383.67,10383.67,0
18/08/2019 13:05,BTCUSD,10383.67,10395.42,10383.67,10391.08,4.58652336
18/08/2019 13:06,BTCUSD,10391.08,10403.1,10391.08,10403.1,3.8410752
18/08/2019 13:07,BTCUSD,10403.1,10403.1,10403.1,10403.1,0
18/08/2019 13:08,BTCUSD,10403.1,10403.1,10390.15,10390.15,0.00115637
18/08/2019 13:09,BTCUSD,10390.15,10390.15,10390.15,10390.15,0
18/08/2019 13:10,BTCUSD,10390.15,10390.15,10390.15,10390.15,0
18/08/2019 13:11,BTCUSD,10390.15,10390.22,10390.15,10390.22,0.01865452
18/08/2019 13:12,BTCUSD,10390.22,10405.47,10390.22,10405.47,2.52449626
18/08/2019 13:13,BTCUSD,10405.47,10406.88,10405.47,10406.88,0.00544943
18/08/2019 13:14,BTCUSD,10406.88,10406.88,10406.88,10406.88,0
18/08/2019 13:15,BTCUSD,10406.88,10406.88,10406.88,10406.88,0
18/08/2019 13:16,BTCUSD,10406.88,10406.88,10406.86,10406.86,0.01499384
18/08/2019 13:17,BTCUSD,10406.86,10406.86,10406.59,10406.59,0.04070957
18/08/2019 13:18,BTCUSD,10406.59,10406.59,10396.51,10401.92,0.13647294
18/08/2019 13:19,BTCUSD,10401.92,10401.92,10393.38,10393.38,0.02829408
18/08/2019 13:20,BTCUSD,10393.38,10394.46,10393.38,10394.46,0.00177135
18/08/2019 13:21,BTCUSD,10394.46,10394.46,10394.46,10394.46,0.00347117
18/08/2019 13:22,BTCUSD,10394.46,10394.46,10394.46,10394.46,0.07218171
18/08/2019 13:23,BTCUSD,10394.46,10394.46,10394.46,10394.46,0
18/08/2019 13:24,BTCUSD,10394.46,10394.46,10393.51,10393.51,0.50133358
18/08/2019 13:25,BTCUSD,10393.51,10394.12,10393.51,10394.12,0.01980348
18/08/2019 13:26,BTCUSD,10394.12,10394.45,10394.03,10394.45,0.02113626
18/08/2019 13:27,BTCUSD,10394.45,10406.75,10394.45,10406.75,0.00433897
18/08/2019 13:28,BTCUSD,10406.75,10406.75,10406.75,10406.75,0
18/08/2019 13:29,BTCUSD,10406.75,10406.75,10405.98,10405.98,0.047881709
18/08/2019 13:30,BTCUSD,10405.98,10405.98,10404.63,10404.63,0.00086748
18/08/2019 13:31,BTCUSD,10404.63,10404.63,10402.88,10404.63,0.017686562
18/08/2019 13:32,BTCUSD,10404.63,10404.63,10404.63,10404.63,0.188744668
18/08/2019 13:33,BTCUSD,10404.63,10415.84,10404.63,10415.84,0.0161159
18/08/2019 13:34,BTCUSD,10415.84,10415.84,10415.84,10415.84,0
18/08/2019 13:35,BTCUSD,10415.84,10415.84,10415.84,10415.84,0
18/08/2019 13:36,BTCUSD,10415.84,10415.84,10398.64,10398.64,0.00130014
18/08/2019 13:37,BTCUSD,10398.64,10398.64,10398.64,10398.64,0
18/08/2019 13:38,BTCUSD,10398.64,10398.64,10397.5,10397.5,0.12576502
18/08/2019 13:39,BTCUSD,10397.5,10397.5,10396.45,10396.45,0.47150351
18/08/2019 13:40,BTCUSD,10396.45,10396.45,10396.1,10396.1,0.00177161
18/08/2019 13:41,BTCUSD,10396.1,10408.14,10396.1,10407.86,0.00215292
18/08/2019 13:42,BTCUSD,10407.86,10416.2,10406.07,10416.2,0.00729515
18/08/2019 13:43,BTCUSD,10416.2,10423.64,10416.2,10423.57,0.00353387
18/08/2019 13:44,BTCUSD,10423.57,10426.67,10423.57,10426.67,0.00184
18/08/2019 13:45,BTCUSD,10426.67,10432.9,10426.67,10432.9,0.00176536
18/08/2019 13:46,BTCUSD,10432.9,10432.9,10418.59,10424.46,4.71357127
18/08/2019 13:47,BTCUSD,10424.46,10460.78,10424.46,10460.78,23.09937939
18/08/2019 13:48,BTCUSD,10460.78,10460.78,10447.69,10447.69,1.04952172
18/08/2019 13:49,BTCUSD,10447.69,10448.35,10441.78,10441.78,0.17341474
18/08/2019 13:50,BTCUSD,10441.78,10441.78,10441.78,10441.78,0
18/08/2019 13:51,BTCUSD,10441.78,10470.83,10441.78,10470.83,2.523159
18/08/2019 13:52,BTCUSD,10470.83,10508.93,10470.83,10485.55,37.29027415
18/08/2019 13:53,BTCUSD,10485.55,10485.55,10448.69,10458.23,7.54318795
18/08/2019 13:54,BTCUSD,10458.23,10463.23,10458.23,10463.23,0.03035368
18/08/2019 13:55,BTCUSD,10463.23,10463.23,10443.8,10450.93,0.04198868
18/08/2019 13:56,BTCUSD,10450.93,10450.93,10449.4,10450.91,0.64757598
18/08/2019 13:57,BTCUSD,10450.91,10450.92,10450.91,10450.91,0.02051815
18/08/2019 13:58,BTCUSD,10450.91,10450.91,10450.9,10450.9,0.001
18/08/2019 13:59,BTCUSD,10450.9,10450.9,10442.67,10442.67,0.00176364
18/08/2019 14:00,BTCUSD,10442.67,10444.33,10438.44,10444.33,0.65884474
18/08/2019 14:01,BTCUSD,10444.33,10456.64,10444.33,10456.64,0.00176135
18/08/2019 14:02,BTCUSD,10456.64,10456.64,10455.51,10455.51,0.031452223
18/08/2019 14:03,BTCUSD,10455.51,10467.24,10455.51,10467.24,0.87986611
18/08/2019 14:04,BTCUSD,10467.24,10467.78,10466.68,10466.68,0.428085116
18/08/2019 14:05,BTCUSD,10466.68,10487.79,10466.68,10487.79,0.35568406
18/08/2019 14:06,BTCUSD,10487.79,10487.79,10485.25,10485.25,0.29029781
18/08/2019 14:07,BTCUSD,10485.25,10485.25,10484.23,10485.21,0.00631259
18/08/2019 14:08,BTCUSD,10485.21,10485.21,10479.64,10480,0.24373735
18/08/2019 14:09,BTCUSD,10480,10480,10479.99,10480,1.09482435
18/08/2019 14:10,BTCUSD,10480,10480,10480,10480,0.01110952
18/08/2019 14:11,BTCUSD,10480,10484.99,10480,10484.99,2.03814687
18/08/2019 14:12,BTCUSD,10484.99,10485,10484.99,10485,4.23473296
18/08/2019 14:13,BTCUSD,10485,10503.01,10485,10503.01,0.001
18/08/2019 14:14,BTCUSD,10503.01,10503.01,10503.01,10503.01,0
18/08/2019 14:15,BTCUSD,10503.01,10503.01,10484.21,10484.21,0.05171536
18/08/2019 14:16,BTCUSD,10484.21,10491.22,10484.21,10491.22,0.00175465
18/08/2019 14:17,BTCUSD,10491.22,10491.22,10491.22,10491.22,0
18/08/2019 14:18,BTCUSD,10491.22,10491.22,10473.65,10473.65,0.09931856
18/08/2019 14:19,BTCUSD,10473.65,10473.65,10473.65,10473.65,0
18/08/2019 14:20,BTCUSD,10473.65,10473.65,10460.91,10460.91,0.01
18/08/2019 14:21,BTCUSD,10460.91,10467.14,10460.91,10467.14,0.01346505
18/08/2019 14:22,BTCUSD,10467.14,10467.14,10467.14,10467.14,0
18/08/2019 14:23,BTCUSD,10467.14,10467.14,10448.46,10456.84,0.03222199
18/08/2019 14:24,BTCUSD,10456.84,10456.84,10456.84,10456.84,0
18/08/2019 14:25,BTCUSD,10456.84,10458.49,10456.84,10458.49,0.0004312
18/08/2019 14:26,BTCUSD,10458.49,10458.49,10455.44,10455.44,0.02026284
18/08/2019 14:27,BTCUSD,10455.44,10455.44,10454.82,10454.82,0.01874928
18/08/2019 14:28,BTCUSD,10454.82,10454.82,10448.7,10448.7,0.02337428
18/08/2019 14:29,BTCUSD,10448.7,10448.7,10448.7,10448.7,0
18/08/2019 14:30,BTCUSD,10448.7,10448.92,10448.42,10448.42,0.00352523
18/08/2019 14:31,BTCUSD,10448.42,10448.42,10448.42,10448.42,0
18/08/2019 14:32,BTCUSD,10448.42,10448.42,10448.42,10448.42,0
18/08/2019 14:33,BTCUSD,10448.42,10448.42,10448.42,10448.42,0
18/08/2019 14:34,BTCUSD,10448.42,10449.43,10448.42,10449.43,0.00694122
18/08/2019 14:35,BTCUSD,10449.43,10449.43,10449.43,10449.43,0.00434963
18/08/2019 14:36,BTCUSD,10449.43,10449.43,10449.43,10449.43,0.25399778
18/08/2019 14:37,BTCUSD,10449.43,10449.43,10448.44,10448.44,0.00438841
18/08/2019 14:38,BTCUSD,10448.44,10448.44,10448.44,10448.44,0.00957942
18/08/2019 14:39,BTCUSD,10448.44,10448.44,10444.33,10444.33,0.001
18/08/2019 14:40,BTCUSD,10444.33,10444.33,10436.86,10436.86,0.07925778
18/08/2019 14:41,BTCUSD,10436.86,10436.86,10426.62,10426.62,0.2515888
18/08/2019 14:42,BTCUSD,10426.62,10432.93,10426.62,10430,0.00218178
18/08/2019 14:43,BTCUSD,10430,10430.03,10430,10430.03,0.0078848
18/08/2019 14:44,BTCUSD,10430.03,10430.03,10430.03,10430.03,0.0232214
18/08/2019 14:45,BTCUSD,10430.03,10430.03,10424.58,10424.58,0.04920514
18/08/2019 14:46,BTCUSD,10424.58,10424.58,10409.43,10409.43,0.30239112
18/08/2019 14:47,BTCUSD,10409.43,10409.43,10393.76,10393.76,0.002
18/08/2019 14:48,BTCUSD,10393.76,10410.24,10393.76,10410.24,0.01882954
18/08/2019 14:49,BTCUSD,10410.24,10410.24,10400.68,10400.68,0.00790742
18/08/2019 14:50,BTCUSD,10400.68,10410.84,10400.68,10410.84,0.01118332
18/08/2019 14:51,BTCUSD,10410.84,10410.84,10403.03,10403.03,0.01056695
18/08/2019 14:52,BTCUSD,10403.03,10403.03,10400.8,10400.8,0.01
18/08/2019 14:53,BTCUSD,10400.8,10408.3,10400.8,10408.3,0.03766986
18/08/2019 14:54,BTCUSD,10408.3,10408.3,10408.3,10408.3,0
18/08/2019 14:55,BTCUSD,10408.3,10408.3,10407.89,10408.29,1.07
18/08/2019 14:56,BTCUSD,10408.29,10418.71,10408.29,10418.71,0.138536132
18/08/2019 14:57,BTCUSD,10418.71,10418.71,10418.71,10418.71,0
18/08/2019 14:58,BTCUSD,10418.71,10418.71,10404.71,10404.71,1.05032016
18/08/2019 14:59,BTCUSD,10404.71,10404.71,10396.52,10396.52,0.05091128
18/08/2019 15:00,BTCUSD,10396.52,10403.15,10396.52,10403.15,0.00117924
18/08/2019 15:01,BTCUSD,10403.15,10403.15,10403.15,10403.15,0
18/08/2019 15:02,BTCUSD,10403.15,10407.94,10403.15,10407.94,0.01405452
18/08/2019 15:03,BTCUSD,10407.94,10408,10407.94,10408,3.565226
18/08/2019 15:04,BTCUSD,10408,10412.55,10408,10412.55,0.0223331
18/08/2019 15:05,BTCUSD,10412.55,10417.02,10412.55,10416.99,4.72941564
18/08/2019 15:06,BTCUSD,10416.99,10416.99,10416.47,10416.95,4.70479879
18/08/2019 15:07,BTCUSD,10416.95,10416.95,10416.95,10416.95,0
18/08/2019 15:08,BTCUSD,10416.95,10416.95,10416.95,10416.95,0
18/08/2019 15:09,BTCUSD,10416.95,10416.95,10416.95,10416.95,0
18/08/2019 15:10,BTCUSD,10416.95,10416.95,10416.95,10416.95,0
18/08/2019 15:11,BTCUSD,10416.95,10416.95,10416.95,10416.95,0
18/08/2019 15:12,BTCUSD,10416.95,10416.95,10416.95,10416.95,0
18/08/2019 15:13,BTCUSD,10416.95,10420.19,10416.95,10420.17,1.07217905
18/08/2019 15:14,BTCUSD,10420.17,10420.17,10418.3,10418.3,0.07526116
18/08/2019 15:15,BTCUSD,10418.3,10418.3,10418.3,10418.3,0
18/08/2019 15:16,BTCUSD,10418.3,10418.3,10418.27,10418.27,0.04704227
18/08/2019 15:17,BTCUSD,10418.27,10418.27,10418.27,10418.27,0
18/08/2019 15:18,BTCUSD,10418.27,10418.27,10418.27,10418.27,0.172430411
18/08/2019 15:19,BTCUSD,10418.27,10418.27,10418.27,10418.27,0.037970125
18/08/2019 15:20,BTCUSD,10418.27,10418.3,10418.27,10418.3,0.264995135
18/08/2019 15:21,BTCUSD,10418.3,10418.3,10418.3,10418.3,0.0001362
18/08/2019 15:22,BTCUSD,10418.3,10431.12,10418.3,10427.86,0.04922284
18/08/2019 15:23,BTCUSD,10427.86,10427.86,10427.22,10427.22,0.00085978
18/08/2019 15:24,BTCUSD,10427.22,10427.76,10427.22,10427.76,0.00173093
18/08/2019 15:25,BTCUSD,10427.76,10427.76,10427.76,10427.76,0.00047758
18/08/2019 15:26,BTCUSD,10427.76,10427.76,10427.76,10427.76,0
18/08/2019 15:27,BTCUSD,10427.76,10433.2,10427.76,10433.2,0.00038243
18/08/2019 15:28,BTCUSD,10433.2,10433.2,10433.2,10433.2,0
18/08/2019 15:29,BTCUSD,10433.2,10433.2,10433.2,10433.2,0
18/08/2019 15:30,BTCUSD,10433.2,10433.2,10433.16,10433.16,0.005
18/08/2019 15:31,BTCUSD,10433.16,10445.31,10433.16,10445.31,0.00085829
18/08/2019 15:32,BTCUSD,10445.31,10445.31,10445.31,10445.31,0
18/08/2019 15:33,BTCUSD,10445.31,10445.31,10445.31,10445.31,0
18/08/2019 15:34,BTCUSD,10445.31,10449.92,10445.31,10449.92,0.097895
18/08/2019 15:35,BTCUSD,10449.92,10449.92,10449.92,10449.92,9.62E-05
18/08/2019 15:36,BTCUSD,10449.92,10450.2,10439.33,10447.6,0.03536935
18/08/2019 15:37,BTCUSD,10447.6,10447.6,10432.52,10432.52,0.38087607
18/08/2019 15:38,BTCUSD,10432.52,10438.57,10432.52,10438.54,0.05148485
18/08/2019 15:39,BTCUSD,10438.54,10438.54,10422.32,10422.32,2.87143765
18/08/2019 15:40,BTCUSD,10422.32,10431.67,10422.32,10431.67,0.00552288
18/08/2019 15:41,BTCUSD,10431.67,10431.67,10431.67,10431.67,0.02525603
18/08/2019 15:42,BTCUSD,10431.67,10431.67,10416.95,10416.95,0.00096093
18/08/2019 15:43,BTCUSD,10416.95,10416.95,10401.93,10401.93,0.00321542
18/08/2019 15:44,BTCUSD,10401.93,10410.76,10401.93,10410.76,0.19689862
18/08/2019 15:45,BTCUSD,10410.76,10410.76,10410.76,10410.76,0
18/08/2019 15:46,BTCUSD,10410.76,10413.59,10403.15,10413.59,0.01190322
18/08/2019 15:47,BTCUSD,10413.59,10416.92,10408.8,10416.92,0.059392965
18/08/2019 15:48,BTCUSD,10416.92,10416.92,10416.92,10416.92,0
18/08/2019 15:49,BTCUSD,10416.92,10419.94,10416.92,10419.94,0.05161935
18/08/2019 15:50,BTCUSD,10419.94,10422.3,10412.18,10422.3,0.10155292
18/08/2019 15:51,BTCUSD,10422.3,10422.3,10422.3,10422.3,0
18/08/2019 15:52,BTCUSD,10422.3,10422.3,10412.41,10422.3,0.02636844
18/08/2019 15:53,BTCUSD,10422.3,10422.3,10422.3,10422.3,0
18/08/2019 15:54,BTCUSD,10422.3,10422.3,10412.13,10412.13,2
18/08/2019 15:55,BTCUSD,10412.13,10413.07,10402.68,10403.86,0.48065448
18/08/2019 15:56,BTCUSD,10403.86,10403.86,10403.86,10403.86,0
18/08/2019 15:57,BTCUSD,10403.86,10403.86,10401.92,10401.92,1
18/08/2019 15:58,BTCUSD,10401.92,10401.92,10389.73,10389.73,0.001
18/08/2019 15:59,BTCUSD,10389.73,10396.93,10389.73,10396.93,9.52E-05
18/08/2019 16:00,BTCUSD,10396.93,10407.87,10396.93,10407.87,0.29422735
18/08/2019 16:01,BTCUSD,10407.87,10422.46,10407.87,10422.46,0.01881399
18/08/2019 16:02,BTCUSD,10422.46,10422.46,10422.46,10422.46,0
18/08/2019 16:03,BTCUSD,10422.46,10422.46,10422.46,10422.46,0
18/08/2019 16:04,BTCUSD,10422.46,10422.46,10422.46,10422.46,0
18/08/2019 16:05,BTCUSD,10422.46,10422.46,10422.46,10422.46,0
18/08/2019 16:06,BTCUSD,10422.46,10422.46,10422.46,10422.46,0
18/08/2019 16:07,BTCUSD,10422.46,10422.46,10422.46,10422.46,0
18/08/2019 16:08,BTCUSD,10422.46,10422.46,10422.46,10422.46,0
18/08/2019 16:09,BTCUSD,10422.46,10446.47,10422.46,10445.97,1.041186988
18/08/2019 16:10,BTCUSD,10445.97,10445.97,10443.64,10443.64,0.00630302
18/08/2019 16:11,BTCUSD,10443.64,10443.64,10439.18,10439.18,0.34600691
18/08/2019 16:12,BTCUSD,10439.18,10439.18,10432.7,10432.7,0.15009627
18/08/2019 16:13,BTCUSD,10432.7,10444.23,10432.7,10444.23,0.00924171
18/08/2019 16:14,BTCUSD,10444.23,10450,10444.23,10450,0.00638605
18/08/2019 16:15,BTCUSD,10450,10458.54,10450,10458.51,0.06093319
18/08/2019 16:16,BTCUSD,10458.51,10458.51,10452.22,10455.03,0.01416329
18/08/2019 16:17,BTCUSD,10455.03,10455.03,10436.47,10436.47,0.09627781
18/08/2019 16:18,BTCUSD,10436.47,10446.87,10436.47,10446.87,0.09434821
18/08/2019 16:19,BTCUSD,10446.87,10446.87,10446.87,10446.87,0
18/08/2019 16:20,BTCUSD,10446.87,10446.87,10442.08,10442.08,0.02252953
18/08/2019 16:21,BTCUSD,10442.08,10462.94,10442.08,10462.94,6.190865759
18/08/2019 16:22,BTCUSD,10462.94,10462.94,10462.94,10462.94,0
18/08/2019 16:23,BTCUSD,10462.94,10463.8,10462.94,10463.8,0.00949989
18/08/2019 16:24,BTCUSD,10463.8,10463.8,10463.8,10463.8,0
18/08/2019 16:25,BTCUSD,10463.8,10466.98,10463.8,10466.98,0.01872738
18/08/2019 16:26,BTCUSD,10466.98,10466.98,10465.93,10465.93,0.0092229
18/08/2019 16:27,BTCUSD,10465.93,10465.93,10465.93,10465.93,0
18/08/2019 16:28,BTCUSD,10465.93,10466.48,10455.76,10466.48,0.01979537
18/08/2019 16:29,BTCUSD,10466.48,10466.74,10466.48,10466.74,0.009520751
18/08/2019 16:30,BTCUSD,10466.74,10466.74,10466.74,10466.74,0
18/08/2019 16:31,BTCUSD,10466.74,10472.62,10466.74,10472.62,0.05858778
18/08/2019 16:32,BTCUSD,10472.62,10472.62,10460.29,10460.29,0.04685329
18/08/2019 16:33,BTCUSD,10460.29,10460.29,10460.29,10460.29,0
18/08/2019 16:34,BTCUSD,10460.29,10460.29,10460.29,10460.29,0
18/08/2019 16:35,BTCUSD,10460.29,10460.29,10460.29,10460.29,0
18/08/2019 16:36,BTCUSD,10460.29,10460.29,10454.03,10454.03,0.03072152
18/08/2019 16:37,BTCUSD,10454.03,10454.03,10454.03,10454.03,0
18/08/2019 16:38,BTCUSD,10454.03,10454.03,10454.03,10454.03,0
18/08/2019 16:39,BTCUSD,10454.03,10458.78,10448.1,10454.6,0.21811411
18/08/2019 16:40,BTCUSD,10454.6,10454.62,10449.94,10449.94,0.06019891
18/08/2019 16:41,BTCUSD,10449.94,10449.94,10449.93,10449.93,0.00266706
18/08/2019 16:42,BTCUSD,10449.93,10449.93,10448.1,10448.1,0.05215917
18/08/2019 16:43,BTCUSD,10448.1,10448.1,10448.1,10448.1,0
18/08/2019 16:44,BTCUSD,10448.1,10448.1,10448.1,10448.1,0
18/08/2019 16:45,BTCUSD,10448.1,10449.25,10448.1,10449.25,0.00457172
18/08/2019 16:46,BTCUSD,10449.25,10449.26,10449.25,10449.26,0.00345467
18/08/2019 16:47,BTCUSD,10449.26,10449.26,10449.26,10449.26,9.62E-05
18/08/2019 16:48,BTCUSD,10449.26,10465.27,10449.26,10465.27,2.00429597
18/08/2019 16:49,BTCUSD,10465.27,10465.27,10465.27,10465.27,0
18/08/2019 16:50,BTCUSD,10465.27,10484.75,10465.27,10484.75,0.13447869
18/08/2019 16:51,BTCUSD,10484.75,10484.75,10473.8,10473.8,0.00017474
18/08/2019 16:52,BTCUSD,10473.8,10473.8,10451.79,10451.79,0.313463039
18/08/2019 16:53,BTCUSD,10451.79,10462.27,10451.79,10462.27,0.52218463
18/08/2019 16:54,BTCUSD,10462.27,10462.27,10448.1,10448.1,0.41517764
18/08/2019 16:55,BTCUSD,10448.1,10448.1,10448.1,10448.1,0.26
18/08/2019 16:56,BTCUSD,10448.1,10449.49,10448.1,10449.49,0.00864269
18/08/2019 16:57,BTCUSD,10449.49,10449.49,10448.1,10448.1,7.82189113
18/08/2019 16:58,BTCUSD,10448.1,10448.1,10440,10440,0.00960919
18/08/2019 16:59,BTCUSD,10440,10440,10427.65,10438.55,1.14012432
18/08/2019 17:00,BTCUSD,10438.55,10448.08,10438.55,10448.08,1.45243963
18/08/2019 17:01,BTCUSD,10448.08,10448.08,10448.08,10448.08,0
18/08/2019 17:02,BTCUSD,10448.08,10448.08,10439.01,10440.52,0.07206729
18/08/2019 17:03,BTCUSD,10440.52,10440.52,10440.52,10440.52,0.00172858
18/08/2019 17:04,BTCUSD,10440.52,10440.52,10439,10439,0.00716
18/08/2019 17:05,BTCUSD,10439,10439,10439,10439,5.43E-06
18/08/2019 17:06,BTCUSD,10439,10439,10425.1,10425.1,0.03077125
18/08/2019 17:07,BTCUSD,10425.1,10425.1,10425.1,10425.1,0
18/08/2019 17:08,BTCUSD,10425.1,10439.63,10425.1,10438.54,1.1759338
18/08/2019 17:09,BTCUSD,10438.54,10442.11,10438.1,10442.11,0.01017318
18/08/2019 17:10,BTCUSD,10442.11,10447.09,10442.11,10447.09,0.00176288
18/08/2019 17:11,BTCUSD,10447.09,10447.09,10439.76,10439.76,0.00457588
18/08/2019 17:12,BTCUSD,10439.76,10439.76,10434.8,10434.8,0.00059068
18/08/2019 17:13,BTCUSD,10434.8,10435.5,10434.79,10435.5,0.01136388
18/08/2019 17:14,BTCUSD,10435.5,10435.5,10434.79,10434.79,0.71740309
18/08/2019 17:15,BTCUSD,10434.79,10438.01,10434.79,10438.01,0.00457664
18/08/2019 17:16,BTCUSD,10438.01,10438.01,10437.43,10437.43,0.00905847
18/08/2019 17:17,BTCUSD,10437.43,10437.43,10434,10434.08,0.03616797
18/08/2019 17:18,BTCUSD,10434.08,10434.08,10425.1,10425.1,1.03977532
18/08/2019 17:19,BTCUSD,10425.1,10425.1,10418.7,10418.7,0.001
18/08/2019 17:20,BTCUSD,10418.7,10418.7,10407.78,10407.78,0.0004804
18/08/2019 17:21,BTCUSD,10407.78,10407.78,10407.78,10407.78,0
18/08/2019 17:22,BTCUSD,10407.78,10409.69,10407.78,10409.69,0.02598483
18/08/2019 17:23,BTCUSD,10409.69,10409.69,10404.9,10404.9,0.04949337
18/08/2019 17:24,BTCUSD,10404.9,10404.9,10404.9,10404.9,0
18/08/2019 17:25,BTCUSD,10404.9,10409.55,10404.9,10409.13,0.00610055
18/08/2019 17:26,BTCUSD,10409.13,10417.2,10400.18,10417.2,0.30694174
18/08/2019 17:27,BTCUSD,10417.2,10417.2,10417.2,10417.2,0
18/08/2019 17:28,BTCUSD,10417.2,10422.14,10415.62,10422.14,0.00510067
18/08/2019 17:29,BTCUSD,10422.14,10430.95,10422.14,10430.95,0.0456953
18/08/2019 17:30,BTCUSD,10430.95,10430.95,10430.95,10430.95,0
18/08/2019 17:31,BTCUSD,10430.95,10430.95,10420.18,10420.18,0.01684376
18/08/2019 17:32,BTCUSD,10420.18,10420.18,10419.68,10419.68,0.04781843
18/08/2019 17:33,BTCUSD,10419.68,10436.01,10419.68,10436.01,0.0653757
18/08/2019 17:34,BTCUSD,10436.01,10442.84,10436.01,10441.89,0.00278978
18/08/2019 17:35,BTCUSD,10441.89,10441.89,10440.6,10440.6,0.02027855
18/08/2019 17:36,BTCUSD,10440.6,10440.6,10422.95,10422.95,0.10193042
18/08/2019 17:37,BTCUSD,10422.95,10422.95,10422.95,10422.95,0
18/08/2019 17:38,BTCUSD,10422.95,10422.95,10415,10415,0.23155803
18/08/2019 17:39,BTCUSD,10415,10419.29,10415,10417.13,0.376493987
18/08/2019 17:40,BTCUSD,10417.13,10417.13,10415,10415,0.07401914
18/08/2019 17:41,BTCUSD,10415,10417.44,10414.94,10414.94,0.47877136
18/08/2019 17:42,BTCUSD,10414.94,10414.94,10414.94,10414.94,0
18/08/2019 17:43,BTCUSD,10414.94,10414.94,10414.79,10414.79,9.51E-05
18/08/2019 17:44,BTCUSD,10414.79,10414.79,10409.28,10409.28,0.0513877
18/08/2019 17:45,BTCUSD,10409.28,10413.1,10409.28,10413.1,0.00783739
18/08/2019 17:46,BTCUSD,10413.1,10415.63,10413.1,10415.63,0.00910178
18/08/2019 17:47,BTCUSD,10415.63,10415.63,10415.63,10415.63,0
18/08/2019 17:48,BTCUSD,10415.63,10415.63,10410.41,10410.41,0.002393067
18/08/2019 17:49,BTCUSD,10410.41,10410.41,10409.77,10409.77,0.00458884
18/08/2019 17:50,BTCUSD,10409.77,10409.77,10409.77,10409.77,0
18/08/2019 17:51,BTCUSD,10409.77,10409.77,10403.31,10403.63,0.0281476
18/08/2019 17:52,BTCUSD,10403.63,10403.73,10400.01,10400.01,0.01463202
18/08/2019 17:53,BTCUSD,10400.01,10400.01,10400,10400,0.05900828
18/08/2019 17:54,BTCUSD,10400,10400,10400,10400,0.01926663
18/08/2019 17:55,BTCUSD,10400,10400,10357.79,10383.83,2.98226248
18/08/2019 17:56,BTCUSD,10383.83,10389.8,10379.11,10379.11,0.04243398
18/08/2019 17:57,BTCUSD,10379.11,10397.62,10379.11,10397.62,0.05656287
18/08/2019 17:58,BTCUSD,10397.62,10397.62,10392.65,10392.65,0.047990947
18/08/2019 17:59,BTCUSD,10392.65,10393.28,10385.83,10393.28,0.057312231
18/08/2019 18:00,BTCUSD,10393.28,10393.28,10388.21,10388.21,0.35306619
18/08/2019 18:01,BTCUSD,10388.21,10388.21,10388.21,10388.21,0
18/08/2019 18:02,BTCUSD,10388.21,10404.72,10388.21,10404.72,0.00086163
18/08/2019 18:03,BTCUSD,10404.72,10404.72,10392.74,10392.74,0.099015693
18/08/2019 18:04,BTCUSD,10392.74,10392.74,10390.33,10390.33,0.00390179
18/08/2019 18:05,BTCUSD,10390.33,10399.09,10390.33,10399.09,0.02
18/08/2019 18:06,BTCUSD,10399.09,10399.09,10378.33,10385.66,0.05672772
18/08/2019 18:07,BTCUSD,10385.66,10385.66,10385.66,10385.66,0
18/08/2019 18:08,BTCUSD,10385.66,10386.9,10385.66,10386.9,0.00173642
18/08/2019 18:09,BTCUSD,10386.9,10386.9,10386.9,10386.9,0
18/08/2019 18:10,BTCUSD,10386.9,10386.9,10386.9,10386.9,0
18/08/2019 18:11,BTCUSD,10386.9,10386.9,10382,10383.32,0.19549169
18/08/2019 18:12,BTCUSD,10383.32,10383.32,10383.32,10383.32,0.00694804
18/08/2019 18:13,BTCUSD,10383.32,10383.32,10383.32,10383.32,0
18/08/2019 18:14,BTCUSD,10383.32,10383.32,10382,10382,0.02103159
18/08/2019 18:15,BTCUSD,10382,10382.01,10382,10382.01,0.3829212
18/08/2019 18:16,BTCUSD,10382.01,10383.65,10382.01,10383.65,0.236820443
18/08/2019 18:17,BTCUSD,10383.65,10383.65,10383.65,10383.65,0.00728397
18/08/2019 18:18,BTCUSD,10383.65,10383.65,10383.63,10383.63,0.04649118
18/08/2019 18:19,BTCUSD,10383.63,10383.65,10383.63,10383.65,0.00013511
18/08/2019 18:20,BTCUSD,10383.65,10383.65,10380.48,10380.48,7.92616769
